item1	item2	item3	age	engnat	gender	country
"intelligent"	"curious"	"introverted"	17	1	2	"US"
"I dislike people"	"I am easy to annoy"	"I can't make friends"	13	1	2	"CA"
"I love animals "	"I am very caring to people I am close to "	"I have a hard time letting others see my emotions "	20	1	2	"CA"
"Intelligent"	"curious"	"introverted"	17	1	2	"US"
"Empathic"	"Focused"	"Emotional"	55	1	1	"GB"
"I am easy to satisfy"	"I am comfortable working in groups"	"I enjoy hearing other peoples' opinions and ideas"	15	1	2	"US"
"I'm introverted"	"I'm disorganized"	"I put often others before myself"	17	1	2	"US"
"I am friendly"	"I think a lot"	"I get upset easily"	25	1	1	"US"
"I am quick thinking"	"I am creative"	"I am easily distracted"	43	1	2	"US"
"I take things too seriously"	"I would like to be so much better at things than I actually am"	"I wish I could shirk responsibility"	32	1	2	"AU"
"I am passionate."	"I am greatly empathetic."	"I am willing to fight for my beliefs."	30	1	2	"CA"
"my goal in life is to understand and to be understood "	"Emotional security is more important to me than financial security "	"I would rather lose than cause suffering"	26	1	2	"US"
"i am curious about ideas "	"i am very strongly opinionated"	"i value knowledge over feelings"	20	2	2	"US"
" I worry a lot"	" want people to like me"	"need to please everyone"	54	1	2	"US"
"I am energetic"	"I think outside the box"	"I try to always be friendly"	17	1	2	"NZ"
"I am very outgoing"	"I am the life of the party"	"I am very outspoken"	32	1	2	"US"
"I tend to bend myself to please others"	"I am commonly depressed"	"I don't care about a person's social standing... People are people"	45	1	1	"US"
"I am easy going"	"I plan far ahead"	"I am nice"	23	1	1	"US"
"I am very intense."	"I have a strong sense of justice."	"I desire power and to be at a higher place than I am now."	20	1	1	"US"
"I am easy to talk to"	"I understand others"	"I get mad easily"	16	1	2	"CA"
"I have a soft heart"	"I dont like to draw attention to myself"	"I take time out for others"	33	1	1	"US"
"single minded"	"deep respect for humanity as a whole"	"the world can be a better place"	51	1	1	"AU"
"I have high standards"	"I value intellegence over socialbility "	"I am not that patient"	22	1	1	"US"
"I am an athiest"	"I think outside the box"	"I know how to get what I want"	16	2	2	"US"
"I want a lot"	"Open hearted "	"Perfectionist"	22	2	1	"GB"
"I am easily disturbed"	"People don't understand me"	"I keep things to myself"	18	1	1	"US"
"I am friendly."	"I give people the benefit of the doubt."	"I am easy going."	44	1	2	"US"
"I find physical attraction and +ACIAIg-natural+ACIAIg- traits repulsive."	"I dislike myself for having traits that I consider merely human."	"I find violence to be mostly irrational and irritating."	18	1	1	"US"
"Empathic"	"Unselfish"	"Emotional"	55	1	1	"GB"
"I am irritated easily"	"I take time out for others"	"I like order"	17	1	2	"US"
"I outgoing around friends"	"I am shy around strangers"	"I only care about friends and family"	16	1	2	"AU"
"I am confident"	"I am resilient"	"I am talented in my own special way"	18	1	1	"US"
"I am very protective"	"I am determined"	"I am head strong"	21	1	2	"US"
"I try to be original."	"I like to challenge myself."	"I am thorough."	23	1	2	"CA"
"i am comfortable in most situations"	"i am calm under pressure"	"i am readily capable of helping people work through their problems"	25	1	1	"GB"
"I dislike the aspects of my personality that cause me to do things that go against my moral code."	"I attempt to modify my personality to best meet my moral code."	"I differentiate between aspects of my personality so that I have the most access possible to modifying each aspect."	18	1	1	"US"
"I like to be complimented"	"I like to talk"	"I am easy to get along with"	16	1	2	"US"
"I like to come up with new ideas"	"I love to help people"	"I like to meet new people"	36	1	2	"US"
"I am a good listener"	"I like being around other people"	"I like working with young children"	17	1	1	"US"
"I am often indecisive "	"I perfer the outdoors rather than the indoors"	"I consider myself to be too kind to others"	14	1	2	"US"
"I haven't given up"	"I'm funny"	"I'm smart"	33	1	1	"US"
"I enjoy the misery of others"	"I am antisocial"	"I enjoy lying"	34	1	1	"US"
"I never become lonely, no matter the period of time for which I am apart from others."	"My senses become more accute at night, and when I am alone I sometimes become paranoid."	"Although I cannot commit to any religion, the existence of a higher power is clear to me."	18	1	1	"US"
"I am curious"	"I am moody"	"I care for the ones i love"	18	2	2	"BR"
"Lying is easy, if I can benefit from it. No one has or will ever catch me"	"I feel no remorse for things I do, unless I stop and think."	"I am happy on the outside, but inside, madness waits to be unleashed"	14	1	1	"US"
"I get the job done"	"I do what's best for others"	"I prefer to avoid conversations"	16	1	1	"US"
"I'm original"	"I don't judge people"	"I'm independant "	16	2	2	"CA"
"I attempt to help other people with their problems in a subconsious attempt to ignore mine"	"I make decisions that will usually make the problem worse than it was to begin with, continuing the series of self deprecating events until i can no l"	"I tend to be very anxious"	13	1	2	"US"
"I like to investigate others"	"I enjoy being alone"	"I am constantly thinking "	21	1	2	"CA"
"I am a caring person"	"I put others feelings before my own"	"I work hard to achieve my goals"	22	1	2	"US"
"I am curious"	"I am woried"	"I care for the ones i love"	18	2	2	"BR"
"My live and let live attitude"	"I will do great things"	"I never give up"	18	1	1	"US"
"I often feel unstable and vague."	"I have difficulties making decisions."	"I have difficulties describing myself."	26	1	3	"US"
"I self+AC0-analyze regularly, possibly to excess."	"I work hard to be better but do believe I am of above average intelligence."	"I worry about other people's motivations."	27	1	2	"US"
"Are you fixated on revenge?"	"Does satifisfaction quickly dissipate once goals are reached?"	"Do you find others interesting?"	42	1	1	"US"
"i am open about my feelings"	"i form emotional attachment quickly"	"i think too much"	15	1	1	"US"
"I am controlling"	"I am jealous"	"I am open minded"	15	1	2	"US"
"I am persistent."	"I stay true to my word."	"I think too much."	14	1	1	"US"
"i look at things from multiple perspectives"	"i avoid confrontation"	"i am sensitive to other people's emotions"	22	2	2	"GB"
"yo soy el alma de la fiesta"	"yo me pierdo facilmente"	"entiendo a los demas"	40	2	2	"PE"
"I am sociable"	"I am intelligent"	"I am caring yet manipulative of my friends/family/acquaintances."	15	1	1	"US"
"I am lonely"	"I am frustrated"	"I am optimistic"	34	1	1	"US"
"I am worried about what others think of me"	"I like to have control over my situation"	"I can relax when I understand what is coming"	45	1	2	"US"
"I always get the job done"	"I always do what's best for others"	"I prefer not to join in conversations"	16	1	1	"US"
"I like to make my friends laugh"	"I do my homeworks in the last day that I have"	"I'm a loyal person"	17	2	1	"CA"
"I am easily influenced. "	"I work to fulfill others' expectations."	"I am angered easily."	18	1	2	"US"
"I'm complicated"	"Imaginative"	"Dreamer"	29	1	2	"US"
"I notice details"	"I want to explain every part of a situation"	"I am awkward"	47	1	2	"US"
"i am inquisitive"	"i am very independent"	"i think of others first"	45	1	2	"CA"
"I like to help people"	"I am sensitive"	"I am intuitive"	35	1	2	"US"
"I am eager to please"	"I trust other too easily"	"I get too personally involved in others' problems"	20	1	2	"US"
"Empathic"	"Unselfish"	"Emotional"	55	1	1	"GB"
"I am capable"	"I follow the rules"	"I care what others think of me"	20	1	2	"AU"
"Life has made it hard for me to think things will work out ok"	"Family is very important"	"Pay attention to your instinct"	57	1	2	"US"
"I am creative"	"I can be very outgoing"	"My friends mean everything"	14	1	2	"HK"
"I am sensitive"	"I like to help others"	"I like to talk"	35	1	2	"US"
"My conscience guides my actions"	"Love is a disinterested state"	"Telling the truth can be more hurtful than lying"	25	1	2	"AU"
"I am dogged. "	"I am logical."	"I don't get very emotional."	35	1	2	"US"
"I go out of my way to look after the people I care about."	"Friends can be closer than family."	"The company matters more to me than the activity."	35	1	2	"US"
"I laugh abd smile all the time"	"I love animals and abhor violencd"	"I feel guilt constantly"	27	1	2	"US"
"I trust few people with the real me."	"Most find my beliefs radical."	"I often feel I was born in the wrong era."	32	1	2	"US"
"I care about the deeper truth of things."	"I try to help other people when I can."	"I like to laugh."	38	1	1	"US"
"I'm usually not mad"	"I like to avoid confrontation"	"I enjoy being happy"	17	1	1	"US"
"I am easily liked"	"I am considerate of others"	"I am easy to satisfy"	35	1	2	"US"
"Witty"	"Innovative"	"Intelligent"	21	1	2	"US"
"I am generous"	"I believe in others"	"I lie a lot"	16	1	2	"US"
"I am shy"	"I like to work alone"	"I like to help others"	20	1	2	"US"
"I have hidden powers"	"I am likely to do something amazing that no one anticipated"	"I am the man"	46	1	1	"US"
"I don't care about lying to other people "	"I lie more than anyone I've ever met"	"People think I'm the friendliest person when in reality I'm more horrible than anyone"	17	1	2	"CA"
"I am extremely stubborn"	"I need to be in control"	"I like to be the center of attention"	25	1	1	"US"
"I am curious"	"I am open+AC0-minded"	"I am a good listener"	19	1	2	"US"
"I am ambitious"	"I can manipulate"	"I can be mean sometimes"	15	1	1	"US"
"I have a deep religious faith"	"I am a natural leader"	"I am a good friend"	57	1	2	"US"
"I think people need enouragement, but also accountability."	"I am great at work politics, but I only do that when other people have put me in a situation that requires it."	"I tend to be loyal to a fault. "	27	1	2	"US"
"I am generally always sad"	"I often pretend someone I'm not"	"I care more others than myself"	16	2	2	"CA"
"I am open+AC0-minded"	"I think outside+AC0-of+AC0-the+AC0-box"	"I am realistic"	18	1	2	"US"
"I'm low+AC0-mantinence"	"I'm easy to get along with"	"I like helping others"	18	1	2	"US"
"I try to live an honest life."	"I try to lie as little as possible."	"I try to do the right thing even when it is hard to do so."	19	2	1	"US"
"I am curious"	"I am average"	"I am interested in others"	19	1	2	"US"
"I am kind"	"I am intelligent"	"I am hard working"	57	1	2	"US"
"I am easy to satisfy"	"I am often very happy"	"I am very organized"	18	1	2	"SG"
"I like to go on walks"	"I am very energetic"	"Think about the day ahead "	16	1	1	"SG"
"I like being the organizer"	"I take myself too seriously"	"I like everyone being in good moods"	17	2	2	"SG"
"I am able to cope with violence"	"I am not easily scared"	"I don't worry about death"	18	2	1	"SG"
"I am happiest when I am peaceful."	"I see people's hidden emotions/thoughts/motivations easily. "	"I am often conflicted inside. "	17	1	2	"SG"
"I have problems with self control."	"I go through periods of intense self+AC0-pity."	"I often stress about very minor things."	14	1	2	"US"
"I am outgoing"	"I am kind"	"I am different"	17	1	2	"SG"
"I am easy to satisfy"	"I do not get bored easily"	"I am very caring about my friends"	17	2	2	"SG"
"I am generally always sad"	"I often pretend someone I'm not"	"I care more others than myself"	16	2	2	"CA"
"I have high anxiety"	"I love to make others laugh"	"I am a quick learner"	33	1	2	"US"
"I am ambitious"	"I can manipulate"	"I can be mean sometimes"	15	1	1	"US"
"I get angered easily"	"I fantasize murder and death "	"I don't care about others"	24	1	1	"US"
"I strive for perfection"	"I like to do things for other people"	"I like to be in control"	31	1	2	"US"
"I can not make up my mind"	"I don't have any traits that I didn't pick up from others"	"I genuinely do not care about other people"	19	1	1	"US"
"I am rarely satisfied"	"I am over idealistic"	"I am often pessimistic, or optimistic, rarely realistic"	22	1	2	"CA"
"i love to please"	"i enjoy being dominated"	"i am intelligent"	22	1	1	"US"
"I'm artistic"	"I'm a gamer"	"I love nature"	26	1	2	"US"
"I am analytical"	"I am calculating"	"I am determined"	50	1	1	"US"
"I am realistic"	"I am blunt"	"I sometimes find it hard to think before I speak"	23	1	2	"CA"
"I am persistent when pursuing a goal"	"I easily tune into other's emotions"	"I am not easily satisfied"	20	1	2	"US"
"I like to help people"	"I talk a lot"	"I am very creative"	36	1	2	"US"
"I am patient"	"I am resilient"	"I am stingy with my money"	17	1	1	"US"
"I help people whenever I can "	"I can't stand rude people"	"I love to feel accepted"	20	1	2	"CA"
"I am confident in my abilities"	"I am insecure about my self worth"	"I am afraid of failing"	22	1	2	"CA"
"I'm communicative"	"I'm intellectual"	"I'm emotionally available"	37	1	2	"US"
"I'm very rational and reasonable "	"I'm able to argue passionately then change my opinion "	"I'm overly argumentative and competitive sometimes"	30	1	1	"US"
"im a sweet heart"	"i am over protective"	"im easy to please"	27	1	2	"US"
"I am tolerant of other people and other cultures"	"I think the world is full of so many interesting things"	"I believe the most important things in life are finding meaning and happiness"	22	1	1	"US"
"I am not easy to satisfy"	"I am honest and trustworthy"	"I get bored easy"	47	1	2	"CA"
"I am easily bored"	"I dislike public speaking"	"I put off homework"	23	1	2	"US"
"I care a lot about how I feel"	"I love making my friends feel good"	"I have moods that flunctuate a lot"	19	1	2	"US"
