"Q1"	"Q2"	"Q3"	"Q4"	"Q5"	"Q6"	"Q7"	"Q8"	"Q9"	"Q10"	"Q11"	"Q12"	"Q13"	"Q14"	"Q15"	"Q16"	"Q17"	"Q18"	"Q19"	"Q20"	"Q21"	"Q22"	"Q23"	"Q24"	"Q25"	"Q26"	"Q27"	"Q28"	"Q29"	"Q30"	"Q31"	"Q32"	"Q33"	"Q34"	"Q35"	"Q36"	"Q37"	"Q38"	"Q39"	"Q40"	"Q41"	"Q42"	"Q43"	"Q44"	"Q45"	"Q46"	"Q47"	"Q48"	"Q49"	"Q50"	"Q51"	"Q52"	"Q53"	"Q54"	"Q55"	"Q56"	"Q57"	"Q58"	"Q59"	"Q60"	"Q61"	"Q62"	"Q63"	"Q64"	"Q65"	"Q66"	"Q67"	"Q68"	"Q69"	"Q70"	"Q71"	"Q72"	"Q73"	"Q74"	"Q75"	"LAPSE1"	"LAPSE2"	"LAPSE3"	"LAPSE4"	"LAPSE5"	"LAPSE6"	"LAPSE7"	"LAPSE8"	"LAPSE9"	"LAPSE10"	"LAPSE11"	"LAPSE12"	"LAPSE13"	"LAPSE14"	"LAPSE15"	"LAPSE16"	"LAPSE17"	"LAPSE18"	"LAPSE19"	"LAPSE20"	"LAPSE21"	"LAPSE22"	"LAPSE23"	"LAPSE24"	"LAPSE25"	"LAPSE26"	"LAPSE27"	"LAPSE28"	"LAPSE29"	"LAPSE30"	"LAPSE31"	"LAPSE32"	"LAPSE33"	"LAPSE34"	"LAPSE35"	"LAPSE36"	"LAPSE37"	"LAPSE38"	"LAPSE39"	"LAPSE40"	"LAPSE41"	"LAPSE42"	"LAPSE43"	"LAPSE44"	"LAPSE45"	"LAPSE46"	"LAPSE47"	"LAPSE48"	"LAPSE49"	"LAPSE50"	"LAPSE51"	"LAPSE52"	"LAPSE53"	"LAPSE54"	"LAPSE55"	"LAPSE56"	"LAPSE57"	"LAPSE58"	"LAPSE59"	"LAPSE60"	"LAPSE61"	"LAPSE62"	"LAPSE63"	"LAPSE64"	"LAPSE65"	"LAPSE66"	"LAPSE67"	"LAPSE68"	"LAPSE69"	"LAPSE70"	"LAPSE71"	"LAPSE72"	"LAPSE73"	"LAPSE74"	"LAPSE75"	"introelapse"	"testelapse"	"IP_country"	"engnat"	"age"	"education"	"gender"	"urban"	"orientation"	"race"	"religion"	"hand"	"PQ1"	"PQ2"	"PQ3"	"PQ4"	"PQ5"	"PQ6"	"PQ7"	"PQ8"	"PQ9"	"PQ10"	"PQ11"	"PQ12"	"PQ13"	"PQ14"	"PQ15"	"PQ16"	"PQ17"	"PQ18"	"PQ19"	"PQ20"	"PQ21"	"PQ22"	"PQ23"	"PQ24"	"PQ25"	"PQ26"	"PQ27"	"PQ28"	"PQ29"	"PQ30"	"PQ31"	"PQ32"	"PQ33"	"PQ34"	"PQ35"	"PQ36"	"PQ37"	"PQ38"	"PQ39"	"PQ40"	"PQ41"	"PQ42"	"PQ43"	"PQ44"	"PQ45"	"PQ46"	"PQ47"	"PQ48"	"PQ49"	"PQ50"	"PQ51"	"PQ52"	"PQ53"	"PQ54"	"PQ55"	"PQ56"	"PQ57"	"PQ58"	"PQ59"	"PQ60"	"PQ61"	"PQ62"	"PQ63"	"PQ64"	"PQ65"	"PQ66"	"PQ67"	"PQ68"	"PQ69"	"PQ70"	"PQ71"	"PQ72"	"PQ73"	"PQ74"	"PQ75"	"PQ76"	"PQ77"	"PQ78"	"PQ79"	"PQ80"	"PQ81"	"PQ82"	"PQ83"	"PQ84"	"PQ85"	"PQ86"	"PQ87"	"PQ88"	"PQ89"	"PQ90"	"PQ91"	"PQ92"	"PQ93"	"PQ94"	"PQ95"	"PQ96"	"PQ97"	"PQ98"	"PQ99"	"PQ100"	"PQI1"	"PQI2"	"PQI3"	"PQI4"	"PQI5"	"PQI6"	"PQI7"	"PQI8"	"PQI9"	"PQI10"	"PQI11"	"fastclicks"	"score"
1	1	1	1	1	2	1	2	2	1	1	1	2	1	2	2	1	2	1	2	1	2	1	1	1	2	1	1	1	1	2	1	2	1	2	1	2	2	2	2	1	2	1	2	1	1	2	2	2	1	1	2	1	2	1	2	2	2	2	1	1	1	1	1	2	2	1	1	2	1	2	2	2	1	2	2966	1595	975	601	828	1423	1286	1246	1159	1471	943	887	1191	1559	1431	1127	5415	1415	1127	1839	1446	1343	1335	1038	759	1191	1142	4120	1095	1166	1375	1415	1143	1863	1599	1415	1199	1135	1119	1398	1231	1382	2142	1215	1199	1862	1014	6590	1255	1255	1055	1191	1399	3015	1439	1359	14495	1327	991	7096	943	734	647	615	2103	807	1287	1695	1022	1319	1303	50793	1727	1759	1591	70	662	"US"	1	17	1	2	1	5	3	7	1	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	-1	-1	-1	-1	-1	-1	-1	-1	5	-1	5	1	-1	-1	-1	-1	-1	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	-1	-1	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	3	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	62	85	84	28	65	87	35	26	29	17	1	0	59
1	1	1	2	1	2	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	2667	2513	1527	1615	1863	3682	1863	1616	1415	1375	855	825	1041	1262	929	1383	1184	5208	1353	1967	1190	785	1294	938	920	2350	1033	1328	2232	1089	878	768	1217	1703	848	2047	937	1070	2210	3153	896	3670	1551	864	1233	999	1367	1385	2487	1296	1173	973	1335	1353	912	1078	1113	1856	1096	2224	1168	815	823	1639	665	1247	777	1712	856	799	1848	1222	1279	1065	1528	75	277	"DE"	2	45	3	1	2	1	6	6	1	-1	-1	-1	-1	-1	-1	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	3	-1	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3	-1	2	-1	-1	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4	4	-1	-1	-1	-1	3	-1	-1	-1	-1	-1	-1	-1	-1	87	86	63	44	60	19	7	43	17	58	92	0	51
1	1	1	2	1	2	1	2	2	1	1	1	2	1	2	2	2	2	2	2	1	2	1	1	2	2	1	2	1	1	2	1	2	1	2	1	1	2	2	2	1	2	1	2	2	1	2	2	2	1	1	2	2	1	2	2	1	2	2	2	2	1	1	1	2	1	1	2	1	1	2	1	2	1	2	6998	2204	3127	2494	2799	2207	1839	2256	2303	8808	1792	2711	2415	3240	4074	2808	3016	1435	5024	2695	2009	3974	4708	2608	2801	2751	2665	2024	2710	4046	3631	2684	1542	3395	3540	3121	2365	3744	2211	1495	1449	1798	2184	2167	2008	1854	1848	3117	1968	2087	2275	2071	3996	8604	3152	1543	4282	1694	1632	2462	1823	17578	2419	3350	1375	1448	2615	1591	29608	2491	2529	1969	1760	2271	1707	24	375	"US"	1	53	2	2	1	1	6	2	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3	-1	1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2	-1	-1	-1	-1	-1	-1	-1	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2	-1	-1	-1	-1	-1	-1	3	3	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	31	18	16	52	60	90	82	34	21	91	89	1	66
1	2	1	1	1	2	1	2	2	2	1	1	2	1	1	2	2	2	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	2	2	2	1	1	2	2	1	2	2	2	2	1	2	2	2	1	2	2	1	1	2	2	1	2	2	2	2	2	1	2	1	2	2	1	2	1	2	1854	83341	1232	1448	1447	1200	1400	1056	1120	1448	1256	1816	1312	1336	7463	1400	1272	1448	1208	1656	1168	1784	1280	1520	2400	1776	1953	1951	1264	1296	1353	1575	881	2111	807	1424	1400	2135	1279	1289	2639	1759	1015	919	1624	1008	1016	983	1215	1631	935	1279	1632	1271	895	935	1279	1352	911	1079	2104	848	1272	1728	856	1247	18662	2647	1328	7056	960	1240	1336	6400	1399	29	378	"US"	1	18	1	2	1	5	3	2	2	2	-1	-1	-1	-1	-1	-1	-1	-1	3	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3	5	-1	-1	-1	-1	-1	-1	-1	5	-1	1	-1	67	57	56	10	99	97	19	30	1	89	88	0	57
1	1	1	1	1	2	2	2	2	1	1	1	2	1	2	2	2	2	1	2	1	1	1	2	1	2	1	2	2	1	2	1	2	2	2	1	2	2	2	2	1	2	2	2	2	2	2	2	2	1	1	2	2	1	1	1	1	1	2	2	2	1	1	2	2	1	1	2	1	1	2	1	2	1	2	8464	1094	911	447	287	1489	2328	695	2136	1527	1217	1639	1281	7415	93993	1224	768	696	1383	1233	1272	2064	1143	1119	1073	1160	1447	1352	1336	1503	1511	1319	993	784	1431	1088	672	1336	864	1361	1216	1336	9927	1783	1936	848	1007	993	935	1016	1039	1193	679	984	1096	1439	913	1319	815	816	624	1040	1167	1639	1344	2704	1096	1744	22079	1017	1208	17135	1040	1511	1248	14	400	"US"	1	14	1	2	1	1	3	2	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	-1	4	-1	-1	-1	-1	-1	-1	3	-1	-1	-1	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4	-1	-1	-1	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	-1	-1	-1	-1	3	-1	-1	5	-1	-1	-1	-1	-1	-1	5	-1	-1	-1	-1	3	-1	-1	-1	-1	-1	95	58	54	75	31	24	80	90	22	35	83	0	57
1	1	1	2	1	2	1	2	2	1	1	1	2	1	1	2	2	2	1	1	1	2	1	2	1	2	1	2	1	1	1	1	2	1	2	1	1	1	2	2	1	2	1	1	2	1	2	2	2	1	1	2	2	1	1	1	1	2	2	2	1	1	1	2	2	1	1	1	1	1	2	1	2	1	2	712	822	656	1472	1296	1143	1495	1257	1464	1128	1216	920	1471	1127	1145	888	984	703	1575	3153	1176	1543	1449	992	3351	1657	1209	1103	1240	1176	1800	1145	1463	1104	1583	1160	832	776	1416	2734	1151	1401	1271	1128	1512	1263	1657	1399	937	1511	1464	2160	752	1752	696	743	1264	1480	904	808	1248	784	816	1552	1072	1128	960	872	1056	3759	1472	4475	1392	1448	1208	3	259	"US"	1	15	2	1	1	1	6	2	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	5	-1	-1	-1	-1	-1	-1	3	-1	-1	-1	-1	-1	-1	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	-1	-1	-1	5	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	3	-1	-1	-1	-1	65	35	51	18	90	96	50	58	17	85	81	0	67
1	1	1	2	1	2	1	2	2	1	1	1	1	1	1	2	2	2	1	2	1	1	1	1	1	1	1	2	1	1	2	1	2	1	2	1	1	1	2	2	1	2	1	1	2	1	2	2	2	2	1	1	2	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	1	1	2	1	2	2171	1522	2022	1358	1455	1348	1403	1073	1041	1053	888	745	1014	861	3774	1057	792	771	1260	1053	1235	836	711	737	895	766	976	1217	1462	928	1007	1189	1025	1289	1320	905	809	805	1174	1635	1340	1068	902	797	1172	1123	1067	1015	718	907	1184	1290	2291	1313	715	876	804	1981	1061	1451	1549	913	1597	987	1238	1147	947	737	1456	719	1322	1746	1454	1046	1168	15	255	"US"	1	21	2	1	2	3	1	1	1	-1	-1	-1	-1	-1	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4	-1	-1	2	-1	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2	-1	-1	-1	2	-1	-1	5	-1	-1	-1	38	94	23	90	36	19	97	6	65	76	33	0	62
1	1	1	2	1	2	1	2	2	1	1	1	2	1	1	2	2	2	1	2	1	2	1	1	2	2	2	2	2	2	2	1	2	1	2	1	1	2	2	2	1	2	1	2	2	1	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	1	2	1	2	1	2	12454	2144	1986	1835	1304	1839	1281	1679	1453	1400	1084	1086	2010	1827	1397	1411	1230	958	1846	1776	1387	1642	1555	1453	1693	1555	1140	783	1226	975	970	1573	1457	2288	1609	4486	1160	1639	1868	1338	1284	1422	3727	1687	1041	1865	1451	1025	861	1671	1570	1155	988	927	928	933	1642	888	780	765	827	947	909	779	916	866	1724	2020	1300	1734	1560	2557	1736	1588	1880	984	247	"US"	1	48	2	2	2	1	6	1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	-1	-1	-1	4	-1	-1	-1	-1	-1	-1	-1	2	-1	-1	-1	-1	-1	2	-1	-1	-1	2	-1	-1	-1	-1	-1	-1	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	-1	-1	-1	-1	-1	-1	94	52	56	41	22	25	10	81	70	64	74	1	59
1	1	1	2	1	2	1	2	2	1	1	1	2	1	1	2	2	2	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	2	2	2	1	1	2	2	1	1	1	1	2	2	2	1	1	1	1	2	1	1	1	1	2	2	1	2	1	2	0	1274	880	1342	1357	372	952	964	1560	1087	1352	896	1555	1236	1297	1389	998	797	1157	1187	1418	1128	1087	924	812	1275	676	1282	874	876	775	720	1340	765	1332	1375	1214	1034	3204	1514	886	1536	1769	1251	1770	1484	1242	830	781	1417	1699	1715	984	1175	1725	1105	658	1647	803	831	1322	848	791	883	1325	1143	2122	870	773	2683	1219	1580	1792	1314	1496	3	231	"CA"	1	22	3	2	3	1	6	1	1	-1	5	-1	-1	-1	-1	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	-1	-1	-1	5	-1	-1	-1	-1	-1	-1	-1	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2	-1	-1	-1	-1	-1	-1	5	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	2	-1	-1	-1	28	36	97	2	91	53	7	84	77	24	66	0	64
1	1	1	2	1	2	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	2	1	1	1	2	12870	4250	9959	1803	1299	1393	1209	3368	1288	1258	1085	1016	1603	1079	2782	1409	1239	1051	1293	1299	1309	1256	1603	1070	1147	1767	1256	1465	989	999	1428	1524	1990	1056	1441	1408	1226	1116	1894	1134	946	2431	1077	1417	1522	1760	1341	2004	1298	2316	1241	1202	1619	1525	1315	1529	1002	1569	1247	1290	1629	1341	1451	1321	1541	1276	1300	1645	1257	1055	1265	1312	1153	1288	1629	30	314	"MX"	2	29	3	1	3	1	7	2	1	-1	-1	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3	-1	-1	-1	-1	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3	-1	-1	-1	-1	-1	-1	-1	-1	2	-1	1	-1	-1	-1	-1	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2	-1	-1	4	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3	69	18	88	89	85	39	53	34	62	64	0	54
1	1	1	2	1	2	1	2	2	1	1	1	2	1	1	2	1	2	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	2	1	2	1	1	1	1	2	1	2	1	1	2	2	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	2	1	2	1	2	0	2156	1531	1344	1297	1359	1375	1250	1828	1313	1234	1625	1391	1156	1500	1391	1453	1437	1610	1406	1156	1734	1156	1234	1235	1156	1234	1360	1500	1078	2141	1031	2235	2328	1719	1266	1312	2844	1406	1375	1250	1485	1203	1453	3141	1766	1594	2297	1391	1250	1250	1281	1063	1828	1188	1921	1204	1234	1671	1563	1500	1312	1641	1328	1641	1015	1469	1593	1391	1000	1359	1468	1297	1375	1344	72	363	"GB"	1	57	1	2	3	1	6	7	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4	-1	-1	-1	-1	5	-1	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	4	-1	-1	-1	-1	-1	-1	4	-1	-1	-1	-1	-1	-1	-1	4	-1	-1	-1	-1	-1	-1	-1	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	-1	-1	-1	-1	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	28	53	69	12	45	61	23	30	86	46	81	0	61
1	1	1	1	1	2	1	2	1	1	1	2	2	1	1	2	1	2	1	2	1	2	1	1	1	2	1	2	1	2	2	1	2	1	2	1	1	1	2	1	1	2	1	2	1	2	2	2	2	1	1	2	2	1	1	2	1	2	2	2	1	1	2	1	1	1	1	2	1	1	1	1	2	1	2	10447	2755	1440	1487	2095	1643	1359	1400	1415	2016	2037	1701	4528	1466	2169	1546	1840	1573	3258	2911	2566	1838	2801	1999	1589	1386	1569	1569	1863	1785	1951	1600	1478	1688	1616	1616	1777	1870	1497	1552	1564	1513	2204	1617	1350	1582	1529	1813	1519	1418	1443	1469	1486	1495	1306	1750	2450	1480	1880	1452	1367	1328	2135	1283	1181	1233	1519	1529	1249	1413	1770	1412	1356	1334	1182	5	304	"US"	1	12	1	2	1	1	6	2	1	2	-1	-1	3	-1	-1	-1	-1	-1	-1	-1	1	3	-1	-1	-1	-1	-1	2	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3	-1	-1	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	90	55	89	58	4	13	12	35	20	19	1	0	59
1	1	1	2	1	2	1	2	2	1	1	1	2	1	2	2	2	2	1	2	1	2	1	1	1	2	1	2	1	1	2	1	2	2	2	1	1	1	2	1	1	2	1	1	2	1	2	2	2	1	1	2	2	1	1	2	1	2	2	2	1	1	1	2	2	2	1	2	1	1	2	1	2	1	2	7306	1731	2951	1665	1683	1700	1650	1700	1732	1533	1699	1633	1484	1450	2168	1315	1317	1251	1847	1550	1467	2117	1349	2033	2967	3267	1434	1950	1699	1532	1334	1499	1319	3299	1600	2082	1418	1681	1369	3666	1533	1349	1849	2332	2084	5384	1449	1750	1316	1817	1750	1417	1498	2984	1866	1400	2883	1816	1417	1600	1967	1550	1651	1766	1416	1433	1650	1784	1699	1733	1684	3132	1433	2817	1334	38	346	"US"	1	23	3	2	3	1	6	7	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4	-1	4	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4	-1	4	-1	-1	-1	5	4	-1	-1	5	-1	-1	-1	-1	-1	-1	4	-1	-1	-1	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	49	83	60	43	17	18	53	50	15	45	64	0	66
1	1	1	2	1	2	1	2	2	1	1	1	2	1	1	2	2	2	1	2	1	1	1	1	1	2	1	2	1	1	1	2	2	1	2	1	1	2	2	2	1	2	1	1	2	1	2	2	2	1	1	2	2	1	1	2	1	1	2	2	2	1	1	2	2	1	1	1	2	2	2	1	2	1	2	2014	1420	1894	2375	1256	1367	1655	1256	4697	1896	1191	1481	1720	1343	2527	1903	1168	1096	1687	1241	1223	1569	1099	1212	1648	1559	2487	1225	1688	1345	1527	2960	1304	1126	1480	2048	3728	1319	1225	1128	1336	1554	2614	3384	1471	1880	1377	1383	1040	2863	1253	1168	1088	1599	1328	1321	1479	5729	1439	1217	1319	1353	1344	1408	1143	1489	1656	1367	1279	1208	1273	1151	1384	1344	1664	13	221	"US"	1	42	3	2	2	1	6	7	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	5	-1	-1	-1	-1	-1	-1	2	-1	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	-1	-1	-1	-1	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3	-1	-1	-1	-1	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4	-1	-1	-1	-1	4	-1	-1	-1	81	71	66	52	11	47	21	19	92	97	12	0	65
1	1	1	2	1	2	1	2	2	1	1	1	2	1	2	2	1	2	1	2	1	2	1	1	1	2	1	1	1	1	2	1	2	1	2	1	1	1	2	2	1	2	1	2	2	1	2	2	2	1	1	2	2	1	2	2	1	2	2	2	1	1	1	1	2	1	1	1	1	2	2	1	2	1	2	6176	5368	8249	8795	3916	7853	5416	4418	4882	10269	2723	2198	3474	4766	2980	2749	6811	2340	3335	3100	2148	2316	2133	2183	2184	2251	2518	2933	2265	2251	2084	3468	2054	2828	2800	3652	3015	2532	2032	1917	2133	2250	3922	1944	2033	2769	2115	2299	2150	3676	3043	2298	1950	2668	2699	2433	2092	2271	2303	2832	1999	2250	5091	2577	2065	2685	2316	3753	2146	4072	2445	3368	2333	3017	2165	49	451	"US"	1	43	3	2	1	1	6	2	1	-1	-1	-1	-1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	5	-1	-1	-1	-1	-1	-1	-1	-1	2	-1	-1	-1	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	-1	-1	-1	3	-1	-1	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	-1	-1	-1	-1	-1	-1	-1	-1	5	-1	-1	-1	-1	5	-1	-1	-1	15	55	52	24	65	92	6	48	28	83	97	0	70
1	1	1	2	1	2	1	2	2	1	1	1	2	1	1	2	2	2	1	2	1	1	1	1	1	2	1	2	1	1	2	1	2	1	2	1	1	1	2	2	1	2	1	2	2	2	1	2	2	1	2	2	2	1	1	2	1	2	2	2	1	1	2	1	2	2	1	1	2	1	2	1	2	1	2	6466	1468	1282	3637	1630	1400	1468	1749	1850	1334	1532	1367	1600	2884	1818	1248	1517	1366	1450	3091	1460	2017	1515	1582	1517	1417	1301	1716	1349	1335	2116	1485	1498	1433	1232	1466	2534	1501	1317	1482	1300	1351	1298	1401	2101	2166	615	3437	1364	2484	1633	1416	1517	3500	1850	1585	1984	1399	1282	1268	1282	2502	1266	2216	1400	1351	499	1433	1483	1217	1236	1547	1582	1634	1285	11	269	"US"	2	14	1	1	3	1	7	7	1	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	4	-1	-1	-1	-1	-1	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2	-1	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2	-1	-1	4	-1	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	35	53	15	41	34	70	72	67	91	55	2	0	64
1	1	1	2	1	2	1	2	2	1	1	1	2	1	1	2	2	2	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	2	2	2	1	1	1	2	1	1	2	2	2	1	1	2	2	1	1	1	1	2	2	2	1	1	2	2	2	1	1	1	1	2	2	1	2	1	2	19097	2465	3149	1767	1933	1868	1600	1517	2015	1484	1667	1684	1666	1667	2282	1618	2050	2199	3583	1650	1533	2351	1616	2033	1650	1900	1650	1567	1816	1601	1633	1816	2434	1765	1585	1633	1815	1700	1533	1433	1467	4133	2167	1600	1800	1500	1567	1384	1199	1567	1149	1200	1301	1467	1549	1583	1366	1317	1333	1349	4018	1399	1483	3316	1401	2767	1783	2867	2516	3484	1717	4383	1502	2464	1651	5	319	"US"	1	17	2	1	1	1	6	1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2	-1	-1	-1	-1	4	4	-1	-1	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4	-1	-1	2	-1	-1	-1	-1	-1	-1	-1	2	3	-1	-1	-1	4	-1	-1	-1	-1	-1	-1	-1	-1	2	-1	-1	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	34	37	45	10	15	19	59	62	50	46	16	0	63
