"score","gender","age","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50"
37,1,27,2,2,2,1,1,1,2,2,2,1,1,2,2,1,1,1,1,2,2,1,2,1,2,1,1,1,1,1,2,2,1,2,1,1,2,1,1,2,1,1,1,1,2,1,1,1,1,1,1,2
30,2,19,2,2,2,1,1,1,2,2,1,2,1,2,2,2,2,2,2,2,1,1,2,2,2,1,1,1,1,1,2,1,1,2,1,2,2,1,1,2,2,1,2,1,1,1,2,1,1,2,1,2
40,2,18,2,1,2,2,2,1,1,1,1,1,1,1,2,2,2,1,1,2,2,2,2,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,2,2
38,1,19,2,2,2,1,1,1,1,2,2,2,1,2,1,2,2,1,1,2,2,2,2,1,2,1,1,1,1,1,1,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,2
37,2,24,2,1,2,2,2,1,1,1,1,1,1,1,2,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,2,1,1,2,1,1,1,2,1,2,1,1,2
35,1,19,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,1,2,1,1,2,1,2,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2
27,1,29,1,2,2,1,2,1,1,2,2,1,1,2,1,1,2,1,1,2,1,1,2,2,1,1,1,1,1,1,1,2,2,1,2,2,2,1,1,1,2,1,1,1,1,2,2,2,2,2,2,2
46,2,32,2,1,2,2,1,1,1,2,1,2,1,2,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2
32,2,29,1,1,2,1,2,1,1,2,2,1,1,2,0,1,2,1,1,2,2,2,1,1,1,1,1,2,1,1,2,1,1,2,1,1,2,1,1,1,2,2,2,2,1,1,2,2,2,1,2,1
38,2,19,1,2,2,2,1,2,1,1,1,2,1,2,1,1,2,2,1,2,2,1,2,1,2,1,1,1,1,1,2,1,1,2,1,2,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,2
36,1,25,2,1,2,2,1,1,1,1,2,1,1,2,2,1,1,1,1,2,2,1,2,2,2,2,1,1,1,2,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2
37,1,21,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,2,1,1,2,2,1,1,1,1,1,2,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2
39,1,41,2,1,2,2,1,1,1,1,2,1,1,2,1,2,1,2,1,2,2,2,1,1,1,1,2,2,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,2,1
42,1,21,2,2,2,1,2,1,1,1,2,1,1,2,1,2,1,1,1,2,1,1,2,1,1,2,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2
40,1,36,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,2,2,1,2,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2
39,1,22,2,2,2,2,1,1,1,2,1,1,1,1,2,2,1,1,1,2,1,2,1,1,1,2,1,1,1,1,2,1,1,2,2,1,1,1,1,2,1,1,1,2,1,2,1,1,1,1,1,2
31,1,22,2,2,1,2,1,2,1,1,2,2,1,2,2,2,2,2,1,1,2,2,2,1,2,2,1,2,1,1,2,2,1,2,2,2,2,1,1,2,0,1,1,1,1,2,1,1,1,1,1,2
25,2,29,1,2,2,2,2,2,1,1,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,1,1,1,1,1,2,2,1,2,2,2,1,1,2,1,1,2,1,1,2,2,0,1,2,1,2
41,2,27,2,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,2,2,2,1,1,1,1,1,1,1,1,2,2,1,2,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2
34,2,19,2,2,2,2,1,1,2,1,1,1,2,1,2,2,2,1,1,2,2,2,2,1,2,1,1,1,1,1,2,1,1,2,2,2,1,1,2,2,2,1,1,1,2,2,1,1,1,1,1,2
43,2,23,1,1,2,2,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,2,1,2,1,2,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,2
35,2,19,2,1,2,2,1,1,2,2,1,1,1,1,2,2,2,2,2,1,2,2,1,2,2,1,1,1,1,1,2,2,1,2,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2
37,2,18,2,2,1,2,1,2,1,2,2,2,1,2,2,1,2,2,1,2,2,1,2,1,1,1,1,1,1,1,2,1,1,2,1,1,1,0,1,2,1,1,2,1,1,1,2,1,1,1,1,2
34,1,27,2,1,2,2,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2,0,1,2,2,1,1,1,2,1,1,1,2,1,2,2
39,1,63,1,1,2,1,1,1,1,2,1,2,1,1,2,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2
39,1,24,2,2,2,1,1,1,2,1,1,1,1,2,2,2,2,1,1,2,2,1,2,1,2,2,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2
16,1,17,1,2,2,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,1,2,2,1,2,1,1,1,2,2,2,2,1,2,2,1,1,2,2,1,2,1
48,2,18,2,1,1,2,1,1,1,1,2,1,1,2,1,1,2,1,1,2,1,2,1,1,1,1,1,1,1,1,2,0,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2
34,1,33,1,2,1,1,1,1,1,1,1,2,1,1,1,2,2,2,1,2,2,1,2,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,1,2
14,1,36,1,1,1,1,1,2,1,1,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,1,1,2,2,2,1,2,1,1,2,2,1,2,1
29,2,51,1,2,2,2,2,1,1,1,1,2,1,1,2,1,1,2,2,2,2,2,2,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,2,1,1,2,1,0,1,2,1
16,2,27,2,1,1,1,2,1,2,2,1,2,1,1,2,2,1,1,2,2,2,1,2,2,2,2,2,2,1,1,1,1,1,1,1,2,1,2,2,1,1,2,2,1,2,2,2,2,1,2,2,2
26,1,19,2,1,2,1,2,2,2,1,2,2,1,2,1,2,2,1,2,2,2,1,2,2,2,1,1,1,1,1,1,2,1,1,1,2,2,1,2,1,2,1,2,1,1,2,2,1,1,1,2,2
41,2,20,1,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1,2
26,1,21,2,2,2,1,1,1,2,2,2,1,1,2,2,1,1,2,2,1,2,2,2,1,1,1,1,0,1,1,2,2,2,1,1,2,1,2,1,2,1,0,1,0,0,0,0,0,1,2,1,2
33,2,31,2,2,2,1,1,1,2,2,1,1,1,2,1,2,1,1,1,2,2,2,1,2,2,1,1,1,1,1,2,2,1,2,1,2,1,2,1,2,1,1,1,1,1,2,1,2,2,2,1,2
33,1,21,2,2,2,1,1,1,1,1,2,2,1,2,2,2,2,1,1,2,1,1,2,2,2,2,1,1,1,2,2,1,1,2,2,1,2,2,1,2,1,1,2,1,2,1,2,1,1,1,1,2
41,2,20,2,2,2,2,2,1,1,2,2,2,1,2,1,1,1,1,1,2,2,2,1,2,1,2,1,1,1,1,2,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2
29,2,23,2,2,1,1,2,1,1,2,2,1,1,2,1,1,2,2,1,2,2,1,2,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,1,1,2,2,2,2,1,2,2
31,2,73,1,2,1,1,1,1,1,1,2,1,1,1,2,1,1,2,2,2,2,1,1,1,1,1,2,1,1,1,2,1,1,2,2,1,2,1,1,2,1,2,2,1,1,1,1,2,2,1,1,1
24,1,36,1,2,1,1,1,2,2,0,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,1,1,2,1,2,1,1,1,1,2,2,1,2,1,1,2,1,1,2,2,2,1,1
31,2,27,2,2,2,1,1,1,1,1,1,2,1,2,2,2,1,1,1,2,2,1,2,1,1,2,1,1,1,1,1,2,1,2,1,0,1,1,1,2,1,1,2,1,1,1,2,2,2,1,2,2
25,1,24,1,2,1,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,1,1,1,1,1,1,2,1,2,1,2,1,2,1,1,2,2,2,2,1,1,2,2,1,2,1,1
23,1,37,2,2,2,1,1,1,1,0,2,2,1,2,1,1,1,1,1,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,2,18,2,1,1,2,2,1,2,1,2,1,1,1,2,2,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1,1,1,1,2,2,2,1,1,1,2,2
46,2,27,1,1,2,2,1,1,1,1,2,1,1,1,2,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2
40,1,37,2,2,2,1,1,1,1,2,2,1,1,2,2,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,2
33,1,28,2,2,1,1,1,1,2,1,2,2,1,2,2,1,2,1,1,2,2,1,2,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,2
42,2,25,2,2,2,2,2,1,1,1,2,2,1,2,1,2,1,1,1,2,1,2,2,1,1,2,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,2
36,2,33,1,2,2,1,1,1,1,2,2,1,1,2,1,1,2,2,1,2,2,2,1,1,1,1,2,1,1,1,1,1,1,1,2,1,2,2,1,2,1,2,1,1,1,1,1,2,1,1,1,2
35,1,26,1,1,2,2,1,1,1,2,1,1,1,0,2,2,2,1,1,2,1,1,2,1,2,2,1,1,1,1,2,2,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,2,1,2,2
30,1,25,2,2,2,2,1,1,1,1,2,2,1,1,2,2,2,2,1,2,1,1,2,2,2,2,1,2,1,1,1,2,1,2,1,1,2,1,1,2,1,2,1,1,2,2,1,2,1,2,1,2
24,2,16,2,2,2,1,2,1,2,2,1,2,1,1,2,2,1,2,2,1,1,2,2,2,2,2,2,1,1,1,2,1,1,1,1,2,1,2,1,2,1,1,2,1,1,1,2,1,1,2,2,2
13,1,24,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,1,37,2,1,1,2,1,2,1,2,1,2,1,1,2,2,2,2,1,1,1,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
24,1,24,2,2,1,2,2,1,2,1,1,0,0,0,0,0,2,2,1,2,2,0,0,0,0,0,0,1,1,1,2,1,1,2,2,2,1,1,2,2,2,2,1,2,2,2,2,1,2,1,1,2
35,2,15,2,2,1,2,1,1,1,1,2,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,1,1,1,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2
40,0,16,2,2,2,1,1,1,1,2,2,1,1,2,2,1,2,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1,2,1,1,1,1,1,2
34,1,20,2,1,1,2,1,1,2,1,2,2,2,1,2,1,1,2,1,2,1,2,2,2,2,2,1,2,1,1,2,2,1,2,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2
10,1,28,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,1,2,2,1
42,1,23,2,1,2,1,1,1,1,1,2,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,2,1,1,1,1,2,2,1,1,1,1,1,2
40,2,15,2,1,2,2,1,1,2,2,2,1,1,2,2,2,1,1,1,2,1,1,2,1,2,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,2
42,0,21,2,1,1,2,1,1,1,1,1,2,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2
10,1,50,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,1,2,1,2,1,2,2,2,1,2,2,1,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2
29,1,34,2,2,1,1,1,1,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,1,2,0,1,2,1,1,1,2,1,2,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2
35,2,20,2,2,2,1,1,1,1,1,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2
16,1,19,2,2,2,2,2,1,2,2,1,2,2,1,2,2,2,2,2,2,1,1,2,2,1,2,1,1,2,2,1,2,2,1,2,1,1,2,1,1,2,2,2,2,1,2,2,2,2,2,1,2
37,1,44,2,2,2,2,1,2,1,2,1,1,1,2,2,0,1,2,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,2
14,2,24,1,2,1,1,2,2,2,2,1,2,1,1,2,2,1,2,1,1,1,1,2,2,2,1,2,2,1,2,1,2,2,1,1,1,1,1,1,2,2,1,1,2,1,2,2,2,2,2,2,1
31,1,19,1,1,1,1,1,1,2,1,2,2,1,1,2,2,1,1,1,2,2,1,2,1,2,2,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2
28,2,22,2,0,2,1,1,1,2,1,1,1,2,2,2,2,2,2,1,2,0,2,1,1,1,2,2,1,1,2,2,2,1,1,1,2,1,1,1,2,2,2,1,1,1,1,2,2,2,2,0,2
20,1,37,2,1,2,1,2,1,1,1,1,1,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,1,1,1,1,1,2,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,2,2
21,1,75,1,2,1,1,2,1,2,2,1,1,1,1,2,2,0,2,2,1,2,1,1,1,1,2,1,1,1,1,1,2,1,2,2,2,2,1,2,1,2,2,1,1,1,1,1,2,2,2,1,2
27,1,18,1,2,1,1,2,1,1,2,1,1,1,2,1,2,2,1,1,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,2,1,1,1,2,2,2,1,1,2,2,2
41,2,17,2,1,2,2,1,1,2,2,2,2,1,2,1,1,2,1,2,2,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2
30,2,24,2,1,2,2,2,2,1,1,1,1,1,2,1,1,1,2,2,2,2,1,2,2,1,2,2,2,1,1,2,1,1,1,1,1,1,1,1,2,1,1,2,2,2,1,2,1,2,1,1,1
41,2,27,2,2,1,2,2,1,1,1,2,1,1,2,2,2,2,2,1,2,1,2,1,1,1,1,1,1,1,1,2,1,1,2,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,2
26,1,42,2,1,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,1,2,2,1,1,1,2,1,1,1,2,1,2,1,2,2,1,1,1,2,1,2,2,2,1,1,2,2,2,2,2,1
38,1,20,2,2,1,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,1,2,2,1,1,2,0,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2
37,1,16,2,2,2,1,1,1,1,2,1,1,1,1,1,2,1,2,2,1,1,2,2,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2
34,1,25,1,2,1,1,1,1,1,1,1,1,1,2,2,2,1,2,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,2,2,1,1,1,1,2,1,1,1,1,2,2
46,2,18,2,1,1,2,1,1,1,1,1,1,1,2,1,1,2,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2
35,2,19,1,1,1,1,2,1,1,2,1,2,1,1,2,2,2,1,1,2,1,1,1,1,1,1,2,1,1,1,2,1,1,2,2,2,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,2
46,2,29,2,2,2,2,1,1,1,2,2,1,1,2,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2
36,2,38,2,1,1,1,1,1,1,2,2,2,1,2,1,2,2,2,1,1,1,1,2,1,1,2,1,1,1,1,2,2,1,2,1,2,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2
15,2,39,1,2,1,1,2,1,2,2,1,1,2,1,2,2,1,1,2,1,1,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,1,1,1,1,1,2,1,2,2,1,1
30,1,31,2,2,2,1,2,1,2,1,1,1,1,2,2,1,2,1,1,2,1,1,1,2,2,2,2,1,1,2,2,2,1,1,1,1,2,2,1,2,2,1,1,1,2,1,2,1,1,2,1,2
34,1,32,1,1,2,2,1,1,2,1,1,1,1,1,1,2,1,1,1,2,2,1,2,1,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,2
34,2,50,2,2,1,2,1,1,0,2,2,2,2,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,2,2,1,1,2,1,1,1,2,1,2,1,1,1,1,1,1,1,1,2
29,1,29,2,2,2,1,1,1,1,2,1,2,1,2,2,1,1,1,1,1,2,1,2,1,1,2,1,1,1,1,1,2,1,1,2,2,1,1,1,2,1,1,1,1,1,2,2,2,1,2,1,2
18,1,40,1,2,2,2,2,2,2,2,1,1,2,1,2,2,1,2,1,2,2,1,2,1,2,2,1,2,1,1,2,2,1,1,1,2,2,2,1,2,2,2,2,1,2,1,2,2,1,2,2,2
41,1,21,2,1,2,2,2,1,1,1,2,2,1,2,2,1,2,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,2
30,2,23,2,1,2,1,1,1,2,2,2,2,1,2,2,2,2,2,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,2,1,2,1,1,1,1,1,1,1,2,1,1,1,2,2,1,2,1
31,1,34,1,2,2,1,2,1,1,2,1,2,1,1,2,2,2,2,1,2,2,1,2,1,2,1,1,1,1,1,2,2,1,2,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,2,2
15,2,35,1,2,1,1,2,1,1,2,1,1,1,1,2,2,1,2,1,2,2,2,2,1,2,1,2,2,2,2,1,1,2,1,2,2,1,2,1,2,2,1,2,2,1,2,2,2,2,2,2,1
37,2,20,2,2,1,1,1,1,1,2,2,1,1,2,1,1,2,1,1,2,1,1,0,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,2,1,2,1,1,1,1,2,2,1,2,1
31,2,20,2,2,1,2,1,1,2,2,2,1,1,2,2,2,2,1,1,1,2,2,1,2,2,1,1,1,2,1,1,2,2,2,1,1,1,2,1,2,1,1,1,1,1,1,1,1,2,2,2,1
19,1,57,2,1,2,1,2,1,1,2,2,2,2,1,2,2,1,2,2,1,2,2,2,1,1,2,2,1,2,2,1,2,2,2,2,1,1,1,1,1,2,2,1,1,2,2,1,2,2,2,2,2
33,2,15,2,1,2,1,1,1,1,2,1,2,1,2,2,2,2,2,1,2,2,1,2,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,2,1,1,1,2,1,1,2,2,2,1,2,2
36,1,32,2,2,1,2,1,1,1,2,2,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2
38,2,19,2,2,2,2,1,1,1,2,2,1,1,1,2,1,2,1,2,2,1,1,2,1,1,1,2,1,1,1,2,1,2,1,1,1,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1,2
41,2,51,2,2,2,2,1,1,1,1,2,1,1,2,2,1,2,2,1,2,2,1,2,1,1,1,1,1,1,1,2,1,1,2,1,2,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,2
20,2,25,1,2,2,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,1,2,2,1,1,1,2,1,1,2,1,2,2,1,2,2,2,2,2,2,1,2,1,1,2,1,1,2,2
27,1,25,1,2,2,1,2,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,1,2,2,1,1,2,1,1,1,2,2,1,2,1,1,2,1,1,2,1,1,1,1,1,2,1,2,1,2
37,1,23,2,1,1,1,1,2,2,1,2,1,1,2,2,1,1,1,1,1,2,2,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2
11,1,22,1,2,1,1,2,1,2,2,2,2,2,1,2,2,1,2,2,1,2,1,2,2,2,2,2,1,2,2,1,2,2,1,2,2,2,1,2,2,1,1,1,1,2,2,2,1,2,2,2,2
41,3,19,1,2,2,2,1,1,1,2,2,1,1,2,2,1,2,2,1,2,1,1,2,1,2,1,1,1,1,1,2,1,1,2,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2
43,1,49,2,2,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2
28,2,56,2,2,2,1,1,2,1,1,1,2,1,1,2,2,2,2,1,2,1,1,2,1,1,1,2,1,1,1,2,2,1,2,1,2,2,1,2,2,2,1,2,1,1,2,1,2,2,1,2,2
36,2,18,1,2,1,2,1,1,2,2,2,2,1,1,2,2,2,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2
30,2,26,2,1,2,2,2,1,1,2,1,1,2,2,2,2,2,2,1,2,1,1,2,1,2,2,2,1,1,1,2,2,1,1,2,1,1,1,1,2,2,1,1,2,1,1,2,1,2,1,2,2
31,2,36,1,1,2,1,2,2,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,2,1,1,2,2,1,2,2,1,0,1,2,2,2,1,2,1
32,2,52,2,1,2,1,2,1,1,1,1,2,0,1,0,2,2,1,2,0,2,2,2,1,1,1,2,0,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,2,1,1,1,1,2
33,2,56,2,2,2,1,1,1,1,2,1,2,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,2,2,1,1,1,1,1,2,1,1,0,1,2
41,2,31,2,2,2,2,1,1,1,1,2,1,1,1,2,2,2,1,0,1,1,2,1,1,1,1,2,2,1,1,2,2,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2
36,2,18,1,1,2,2,1,1,2,2,2,2,1,2,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,2,1,2,1,1,2,1,1,2,1,1,1,1,1,2,1,1,2,1,1,2
41,2,29,2,1,2,2,1,1,1,2,1,1,1,2,2,1,2,2,1,2,2,2,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,2,1,2,1,1,1,1,1,1,1,1,2,1,2,2
46,1,41,2,2,2,2,1,1,1,1,1,0,1,2,1,1,2,1,1,2,1,2,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2
31,1,43,1,2,1,1,1,1,1,1,2,1,1,2,2,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,1,1,2,1,1,2,1,1,2,1,2,1,2,2,2
24,1,42,1,2,2,1,2,2,2,2,2,1,1,2,1,2,2,1,1,1,2,1,1,2,1,2,2,1,1,2,1,2,0,2,2,2,2,1,1,2,1,1,2,2,1,2,1,2,1,1,2,2
24,2,32,1,2,1,2,1,1,1,2,1,2,1,2,2,2,2,2,2,1,2,1,1,1,2,2,2,1,1,1,1,1,1,2,2,2,2,1,2,1,2,1,2,1,1,2,2,1,1,1,1,2
17,1,26,2,2,1,1,1,1,1,2,1,2,2,1,2,2,2,1,2,2,1,1,2,2,1,2,2,1,1,2,1,2,2,1,2,1,1,2,2,1,2,2,1,1,2,2,2,1,2,2,2,2
39,1,29,2,1,2,1,1,1,1,2,1,1,1,1,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,2
28,2,33,1,2,2,2,1,2,1,2,1,1,1,2,2,2,1,2,2,2,2,1,2,1,1,2,2,1,1,1,1,2,1,1,2,2,1,1,1,2,1,1,1,1,1,2,1,2,1,1,1,2
21,1,26,2,1,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,1,1,1,2,1,2,2,1,2,2,2,1,2,1,1,2,2,1,1,1
37,1,22,1,2,2,1,1,1,1,1,2,1,1,2,2,2,2,2,1,2,1,1,2,1,2,2,1,1,1,1,2,2,1,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2
11,1,23,1,2,2,1,1,1,2,2,1,1,2,1,2,2,1,0,1,2,2,1,2,2,2,2,2,1,0,2,1,2,0,1,2,2,1,2,1,1,0,2,1,2,1,2,2,2,2,2,2,1
22,1,55,1,2,2,1,1,1,1,2,1,2,2,2,1,2,2,2,1,1,1,1,2,1,2,2,2,2,1,1,1,2,2,1,1,1,2,1,1,2,1,1,2,1,2,1,1,2,2,2,2,1
26,1,27,1,2,2,1,1,2,2,1,1,2,1,2,2,1,1,2,1,2,2,1,2,1,2,1,1,2,1,1,2,2,1,2,2,2,1,1,1,2,1,1,2,2,2,2,1,1,1,2,2,2
38,2,31,2,1,2,2,2,1,1,2,1,2,1,2,2,2,2,2,2,2,1,2,1,1,1,2,1,1,1,1,2,1,1,2,1,1,1,2,1,2,2,1,1,1,1,1,1,1,1,1,2,2
