Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65	Q66	Q67	Q68	Q69	Q70	Q71	Q72	Q73	Q74	Q75	Q76	Q77	Q78	Q79	Q80	Q81	Q82	Q83	Q84	Q85	Q86	Q87	Q88	Q89	Q90	Q91	Q92	Q93	Q94	Q95	Q96	Q97	Q98	Q99	Q100	Q101	Q102	Q103	Q104	Q105	Q106	Q107	Q108	Q109	Q110	Q111	Q112	Q113	Q114	Q115	Q116	age	gender	country
1	2	2	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	2	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	-1	-1	2	2	2	1	2	2	2	2	1	1	1	1	2	1	1	1	2	2	-1	1	1	2	2	2	2	1	1	1	2	2	2	1	1	2	2	2	2	1	1	24	1	US
1	1	2	2	2	2	2	1	2	2	1	2	2	2	2	2	2	2	1	2	2	2	2	2	1	2	2	2	2	1	1	2	2	1	2	2	2	1	1	1	2	2	2	1	1	2	2	1	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	2	2	1	2	2	2	2	2	2	2	2	1	2	2	2	1	1	1	2	2	2	2	2	2	2	2	1	2	2	2	1	1	2	2	1	1	2	1	1	1	1	1	1	23	2	US
1	1	2	2	2	2	2	2	1	1	1	2	2	2	2	2	2	2	1	2	2	2	2	2	1	1	2	2	2	1	1	2	2	1	2	2	2	1	1	1	2	2	1	1	1	1	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	1	2	1	2	2	1	2	2	2	2	1	2	2	2	2	2	2	2	2	1	1	2	2	2	2	1	2	2	2	1	2	2	2	2	2	2	2	2	2	-1	2	2	1	1	1	2	28	1	US
1	1	2	1	2	2	2	1	2	1	2	2	2	2	2	2	2	2	1	1	1	2	2	2	1	2	2	2	2	1	2	2	1	1	2	1	1	2	1	1	2	1	2	2	1	2	2	2	2	2	2	2	1	1	2	2	2	2	1	2	1	2	2	2	2	2	2	1	1	1	1	1	2	1	1	1	2	1	-1	2	2	2	2	2	2	2	1	2	1	1	2	2	2	1	1	1	2	1	2	2	2	2	2	1	2	1	2	1	1	2	2	2	1	1	1	1	23	2	GB
1	1	2	2	2	2	2	2	2	1	2	2	2	2	2	2	1	1	1	2	2	1	2	2	2	2	2	2	1	2	2	2	2	1	1	1	2	2	1	1	1	1	2	1	2	1	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	1	2	2	2	2	1	1	1	1	2	1	1	2	1	2	2	2	2	2	1	2	2	2	1	2	2	1	1	1	1	1	1	1	1	2	2	2	2	2	2	1	2	2	1	2	2	2	2	2	2	1	2	2	1	72	1	US
1	1	2	2	2	2	2	2	2	2	1	1	1	2	2	2	2	2	1	2	1	2	2	2	1	2	2	2	2	1	1	2	2	1	2	2	2	1	1	1	2	2	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	2	1	2	1	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	2	2	1	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	2	1	1	1	1	1	2	43	2	US
2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	1	2	2	1	2	2	2	2	2	2	2	2	1	2	2	1	1	2	2	2	1	1	1	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	1	2	1	2	1	1	1	2	2	2	2	2	1	1	1	2	1	1	2	1	1	2	1	1	1	2	2	2	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	1	1	2	2	2	1	1	1	2	21	2	US
1	2	2	2	2	2	2	2	1	1	2	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	2	2	1	2	2	2	1	1	1	2	2	1	2	1	1	2	2	1	2	2	2	1	2	2	2	2	2	1	1	2	2	2	2	2	1	2	2	2	2	1	2	2	1	2	1	2	2	2	2	2	2	2	2	1	2	2	1	2	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	1	2	1	1	1	1	1	1	19	2	US
1	1	2	2	1	2	2	1	2	1	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	1	2	2	1	1	1	1	2	2	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	1	2	1	2	2	1	1	1	2	2	2	2	2	2	2	2	1	2	2	2	2	1	1	1	1	2	2	1	1	2	2	1	2	2	2	2	2	1	2	1	2	2	2	2	1	1	1	1	19	1	GB
1	1	2	2	1	1	2	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	2	2	2	1	1	2	2	1	1	2	2	1	1	2	2	2	1	1	1	1	2	2	2	1	2	2	1	2	1	2	2	2	-1	1	-1	2	2	2	2	2	2	1	1	1	2	2	1	1	1	1	2	2	2	2	2	2	2	2	2	1	1	2	2	1	1	2	2	1	2	1	2	2	2	2	2	2	2	2	1	2	2	1	2	2	2	2	1	1	1	1	29	2	US
2	2	2	2	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	1	2	1	1	2	1	2	2	1	2	1	2	2	2	1	2	2	2	2	2	1	2	1	1	1	2	2	1	1	1	1	2	1	1	2	2	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	2	2	1	1	1	1	2	2	1	1	1	1	2	2	18	1	US
1	1	1	1	1	2	2	2	1	1	2	1	1	1	2	2	1	1	2	1	1	1	1	1	2	2	2	2	2	2	2	2	1	1	1	2	2	1	1	2	2	2	2	1	2	2	1	1	1	1	2	2	1	2	1	1	2	2	2	2	2	2	1	1	1	1	1	2	1	2	2	2	2	1	1	1	2	2	1	2	1	2	2	2	2	2	2	2	1	1	1	2	2	1	1	1	1	2	2	1	2	2	2	2	1	1	2	1	2	2	2	1	1	2	2	1	56	2	US
2	1	1	2	1	2	2	2	1	1	1	1	1	1	1	2	1	1	2	1	2	1	2	2	2	2	2	2	1	2	2	1	1	1	2	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	2	1	1	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	1	1	1	2	2	1	1	1	2	2	52	2	US
2	2	2	2	1	2	2	2	2	1	2	2	1	2	2	2	2	1	1	2	1	1	1	2	2	2	2	2	2	2	2	2	2	1	1	1	1	2	1	2	2	1	2	1	2	1	1	2	2	2	2	2	2	2	2	1	2	2	2	2	2	1	1	1	1	2	1	1	1	2	1	2	2	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	1	1	2	1	1	1	2	1	2	2	1	1	2	2	2	1	1	1	2	1	1	2	1	1	2	1	2	1	31	2	US
1	1	2	2	2	2	2	2	2	1	1	2	2	2	2	2	2	2	-1	2	2	2	2	2	2	2	2	2	2	1	1	2	2	1	2	2	1	2	1	1	2	2	1	2	1	1	2	2	2	2	2	2	2	2	2	2	2	2	1	1	2	2	-1	2	2	2	1	1	1	2	1	2	1	-1	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	2	2	2	2	2	1	2	2	1	2	2	2	2	1	2	2	1	2	2	2	2	1	1	1	1	16	1	US
1	2	2	2	2	2	2	1	2	1	2	1	1	2	2	2	2	1	2	2	2	2	1	1	1	2	2	2	2	1	2	2	2	1	2	1	2	1	1	1	2	2	1	1	1	1	2	2	2	2	2	2	1	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	2	1	1	2	1	2	2	1	2	2	2	2	2	1	2	2	2	2	1	1	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	-1	2	1	1	2	2	1	43	2	GB
2	1	2	2	2	2	2	1	1	1	2	2	2	2	2	1	2	1	1	2	1	2	1	1	2	2	2	2	2	1	2	2	1	1	1	2	2	1	1	1	2	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	1	1	1	2	2	1	2	2	2	2	2	2	2	2	-1	2	2	2	1	1	1	2	1	1	1	2	1	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	1	1	2	1	46	2	US
2	1	2	2	2	2	2	2	1	1	2	1	2	2	2	1	2	2	2	1	1	1	2	2	2	2	2	2	2	1	1	2	2	1	1	2	1	1	1	1	2	2	1	1	1	1	2	2	2	2	2	1	1	1	2	2	2	1	1	1	1	2	2	2	2	1	2	1	1	1	2	2	1	1	1	1	1	2	1	2	1	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	1	1	2	1	2	2	1	1	2	1	26	2	IN
2	1	2	1	2	2	2	1	2	1	1	2	1	2	2	1	1	1	1	1	2	2	1	1	1	2	2	2	2	2	2	2	2	1	2	2	1	1	1	1	2	2	1	1	1	1	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	1	1	1	1	1	1	1	2	1	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	2	1	2	2	1	2	2	2	2	2	2	2	2	1	1	1	2	2	1	1	1	1	1	1	1	25	2	US
1	1	2	2	2	2	2	2	2	1	1	2	2	2	1	2	2	2	1	2	2	2	2	1	2	2	2	2	2	1	1	2	2	1	1	2	2	1	1	2	2	2	1	2	1	1	2	2	1	2	2	2	2	1	2	1	2	2	2	2	2	2	2	2	2	2	1	2	2	2	1	2	2	2	2	1	2	2	1	2	2	2	1	2	2	2	2	2	2	1	1	2	2	2	2	1	2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	1	1	1	1	23	1	US
2	1	2	2	2	1	1	1	2	1	1	2	2	2	2	2	1	2	2	2	2	2	2	2	2	-1	2	2	2	1	1	2	2	1	1	2	2	1	1	2	2	2	1	1	2	1	2	2	2	2	2	2	1	1	2	2	2	2	2	2	2	2	1	2	1	1	2	2	2	2	1	1	2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	45	2	US
2	2	2	2	1	2	2	2	2	1	2	1	2	2	2	2	1	1	1	1	1	1	1	1	2	2	2	2	2	1	2	2	1	1	1	2	1	1	1	1	2	1	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	2	2	2	1	1	2	1	1	1	1	1	2	2	1	1	-1	1	1	1	1	2	2	2	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	2	2	2	2	2	2	1	1	2	2	2	1	1	2	2	2	17	2	US
2	2	1	1	1	1	2	1	1	1	2	1	1	2	2	2	1	1	1	1	1	1	1	1	1	2	2	2	2	2	1	1	1	2	1	2	1	2	1	1	1	1	2	1	1	1	2	2	2	2	2	2	1	1	2	2	2	1	1	1	1	2	2	2	2	2	2	1	2	1	2	1	2	1	1	2	2	2	1	1	1	2	1	2	2	2	2	2	1	2	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	1	1	1	2	2	2	2	1	1	1	1	21	2	US
1	1	2	2	1	2	2	2	2	2	1	2	2	2	2	2	2	2	1	1	2	-1	2	2	2	2	2	2	1	1	1	2	1	2	1	2	-1	1	1	1	2	2	2	2	1	1	1	1	2	2	1	2	1	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	1	1	2	2	1	2	2	1	2	2	2	2	1	2	2	2	1	2	2	2	1	1	1	2	2	1	1	2	1	2	2	2	2	2	2	2	1	2	2	1	2	2	2	2	1	1	2	1	21	1	US
1	1	2	2	2	2	2	2	1	1	2	2	2	2	2	2	1	1	2	2	2	2	2	2	2	2	2	2	2	1	1	2	1	1	1	2	2	1	1	1	2	2	2	2	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	2	2	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	2	2	1	2	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	2	1	21	2	KR
1	2	2	2	1	2	2	1	1	1	2	1	1	1	2	2	1	1	1	1	1	2	2	2	2	2	2	2	2	1	2	1	2	1	1	2	1	2	2	1	1	2	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	1	2	1	1	2	2	2	2	2	1	1	1	2	1	2	2	1	1	1	1	2	2	1	2	2	1	1	1	2	2	2	1	1	1	2	1	1	2	1	1	2	2	1	2	2	2	2	2	2	2	1	2	1	1	1	1	1	1	1	18	1	US
1	1	1	1	1	2	2	2	1	1	1	2	2	2	2	2	2	2	1	2	2	2	2	1	1	2	2	2	2	1	2	2	1	1	1	1	1	2	1	1	2	2	1	2	1	1	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	1	1	2	2	2	1	2	1	1	1	1	1	2	1	2	2	2	2	2	1	2	2	1	2	2	2	2	1	1	2	2	2	1	1	2	2	2	2	2	2	2	2	2	1	1	2	2	2	2	2	1	1	1	1	21	2	US
1	1	2	2	1	2	1	2	2	1	1	1	2	2	2	2	2	2	1	2	1	2	1	2	2	2	2	2	2	1	1	2	2	1	2	2	2	1	1	1	2	2	1	1	1	1	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	2	2	1	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	2	1	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	2	1	21	2	US
1	1	2	1	1	2	2	2	2	2	2	2	2	2	2	2	2	1	1	2	2	2	2	1	2	2	2	2	2	1	2	2	2	2	2	2	1	2	1	1	2	1	1	2	1	2	2	2	1	2	2	2	2	2	2	2	2	2	1	1	1	2	2	2	2	2	2	1	1	1	1	2	1	2	2	1	1	2	2	2	1	2	2	2	2	2	2	2	2	1	1	2	1	2	1	1	1	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	20	2	SG
2	2	2	2	2	2	2	2	2	1	2	1	1	2	2	1	2	1	2	2	1	1	2	2	2	2	2	2	2	1	2	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	2	1	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	1	2	2	1	1	2	2	2	2	1	1	2	2	1	2	1	1	2	2	1	1	1	2	2	2	2	1	2	1	1	1	2	2	2	2	2	2	1	2	2	2	2	2	1	1	1	2	18	2	US
1	2	2	2	2	2	2	1	2	1	2	2	2	2	2	2	2	2	2	1	2	2	2	2	1	2	2	2	1	1	1	2	2	1	1	1	1	2	1	1	2	2	1	1	1	1	2	2	2	2	1	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	1	2	1	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	2	2	2	2	2	1	2	2	1	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	39	2	US
1	1	2	2	2	2	2	1	2	1	2	2	2	2	2	2	2	1	2	-1	2	-1	2	2	2	2	2	2	2	1	2	2	2	1	1	2	-1	2	1	1	2	2	2	2	2	-1	2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	1	1	1	1	2	1	1	2	2	1	2	1	1	1	2	2	2	2	-1	2	-1	2	2	1	1	2	2	2	-1	1	2	2	2	2	2	2	2	2	2	2	2	1	1	-1	2	1	1	2	1	2	23	2	US
1	1	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	2	1	2	2	2	2	1	1	1	1	1	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	1	2	2	1	1	2	2	2	1	2	2	2	1	2	2	2	1	1	1	1	1	2	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	19	1	US
1	1	1	2	1	2	2	1	2	1	1	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	1	1	2	2	1	2	2	2	1	1	1	2	2	1	1	1	1	2	2	2	1	2	2	2	1	2	2	2	2	2	2	2	2	1	2	2	2	1	1	1	2	1	2	1	2	2	1	2	2	2	2	2	2	2	2	1	2	2	2	2	1	1	2	2	-1	2	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	1	27	2	US
1	1	2	2	2	2	2	2	2	2	2	1	1	2	2	2	2	1	2	2	2	1	2	2	2	2	1	2	1	1	1	2	2	1	1	2	2	1	1	1	2	2	1	1	1	1	2	1	1	2	2	2	2	1	1	2	2	2	1	2	2	2	2	2	2	2	2	1	1	1	1	1	2	1	2	1	1	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	1	1	1	2	2	2	2	2	1	1	1	1	52	1	US
2	2	1	1	1	2	2	1	1	1	2	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2	-1	1	1	1	1	1	1	1	2	2	2	1	2	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	1	2	1	1	1	1	1	1	1	1	1	2	2	2	2	1	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	2	2	1	2	2	2	1	1	1	1	1	1	2	1	1	2	1	1	1	60	2	US
1	2	1	2	2	2	2	2	2	2	2	2	2	2	1	1	2	2	1	1	1	1	2	2	2	2	2	2	2	2	2	2	1	1	1	2	1	2	1	1	2	2	1	1	1	1	2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	1	2	1	2	1	2	1	1	1	1	1	2	2	1	2	2	2	2	2	2	2	2	2	1	1	2	1	1	1	1	1	1	2	1	2	2	2	2	2	1	2	2	2	2	2	2	1	1	2	2	18	2	US
1	2	1	2	1	2	2	1	1	1	2	2	2	2	2	2	2	2	1	2	1	1	1	1	2	2	1	2	2	1	2	1	1	2	2	2	2	1	1	-1	2	1	2	2	2	1	2	2	2	2	2	2	2	1	2	2	2	2	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	2	2	2	2	1	2	2	1	1	2	2	1	1	1	1	2	-1	2	2	2	2	2	2	1	2	2	1	1	1	1	1	2	13	3	US
1	1	2	1	2	2	2	2	2	-1	1	2	1	2	2	2	2	2	2	2	2	-1	2	2	2	2	2	2	2	1	2	2	2	1	1	2	2	1	1	1	1	2	2	1	1	1	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	-1	2	2	2	2	1	2	2	2	1	2	1	2	2	1	2	2	2	2	2	2	2	2	1	2	2	2	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	2	2	2	2	2	2	1	1	1	1	38	1	US
1	2	2	2	1	1	1	1	1	1	2	1	1	2	2	2	1	1	1	2	1	1	2	1	1	2	2	2	2	2	2	1	2	1	1	1	1	2	1	1	2	1	1	1	2	2	1	1	2	2	2	1	1	2	1	1	1	2	1	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	2	1	1	1	2	2	2	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	28	2	US
2	1	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	1	1	1	1	2	2	1	2	2	2	2	2	2	2	2	1	1	2	2	2	2	1	1	2	1	1	2	1	1	2	2	2	1	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	1	1	2	2	1	2	1	1	1	2	1	1	2	2	2	2	2	2	2	2	2	2	2	1	1	2	2	1	2	1	2	1	2	2	2	2	2	2	2	2	2	1	2	2	1	1	2	1	1	1	17	2	US
1	1	2	2	2	2	2	2	2	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	2	2	1	2	2	2	1	1	1	2	2	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	1	2	1	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	1	1	1	1	1	41	1	US
2	2	1	2	1	2	2	1	1	1	2	2	2	1	2	1	1	1	2	1	2	1	2	2	1	2	2	2	1	2	2	1	2	1	2	2	1	2	1	2	2	2	1	1	1	1	1	1	1	1	2	2	1	1	1	2	2	2	1	1	2	2	1	1	2	1	2	1	1	1	2	1	2	1	2	1	2	1	2	1	1	2	2	2	2	2	1	2	2	2	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	1	1	1	2	1	1	1	1	1	2	28	2	US
1	1	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	1	2	1	2	1	1	2	1	2	1	1	1	2	2	2	-1	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	2	2	1	2	2	1	2	1	2	2	2	2	2	2	1	2	2	2	2	1	1	2	2	1	2	1	1	2	2	2	2	2	2	2	2	2	2	2	1	2	1	1	1	1	2	1	24	1	US
2	2	2	2	2	2	2	2	2	1	1	1	2	2	2	1	1	1	1	2	1	1	1	2	1	1	2	2	2	2	2	2	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	2	2	1	1	1	1	2	2	1	2	2	1	1	1	1	1	1	1	1	2	2	2	1	1	2	2	2	1	2	2	2	2	2	1	1	2	2	1	1	2	1	1	1	1	2	1	2	2	2	2	1	1	1	1	1	1	1	1	2	1	19	2	US
2	2	2	2	2	2	2	1	2	2	2	1	2	2	2	2	2	1	1	1	1	1	2	1	2	2	2	2	2	2	2	2	1	2	1	2	2	2	2	2	2	2	2	1	2	1	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	2	1	1	1	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	2	1	2	2	2	2	1	2	2	2	2	2	2	1	2	2	2	2	2	2	1	1	1	1	1	60	2	US
1	1	2	2	2	1	2	1	1	1	1	2	1	2	2	1	2	2	1	2	2	2	2	2	1	2	2	2	2	1	1	2	2	1	2	2	2	1	1	1	2	2	1	2	1	1	2	2	2	2	2	1	2	1	2	2	2	2	1	1	2	2	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	1	1	2	2	1	1	1	1	1	1	2	2	1	2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	1	2	2	1	19	2	US
2	2	2	2	2	2	2	2	2	1	2	1	2	2	1	1	2	1	2	2	2	2	2	2	2	2	2	2	1	1	1	2	2	1	2	1	1	2	1	2	2	1	1	1	1	1	2	2	1	2	2	2	1	2	1	1	2	2	1	1	1	2	2	2	2	2	2	1	1	1	1	1	2	1	1	2	1	2	2	2	2	2	2	2	1	2	1	1	1	2	1	2	2	2	2	1	1	2	2	2	2	2	2	2	2	2	1	2	2	2	2	1	1	1	1	2	21	1	US
1	2	2	2	2	2	2	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	2	1	2	2	2	2	2	1	1	2	1	1	1	1	1	2	1	2	1	1	2	1	2	1	2	2	1	1	1	2	1	1	1	2	2	2	1	1	2	2	1	2	2	2	2	1	1	1	1	1	2	1	1	2	1	2	1	2	1	1	2	1	1	2	1	2	2	2	1	1	1	1	2	1	1	1	1	2	2	2	2	2	1	2	2	1	2	2	1	1	1	1	2	1	55	2	US
2	2	2	2	2	2	2	2	2	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	2	1	2	2	2	2	1	2	1	1	1	2	2	2	2	2	2	1	1	1	2	2	2	1	2	2	2	2	2	2	2	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	2	2	2	1	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	1	1	1	2	1	1	2	2	2	1	22	2	US
2	2	1	2	1	2	2	1	1	1	2	2	2	1	2	1	1	1	2	2	2	2	1	2	2	2	1	1	1	2	2	1	2	2	1	1	1	2	2	1	2	1	1	2	2	1	2	2	2	1	2	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	2	1	2	1	1	2	1	1	2	2	2	1	1	1	2	1	2	1	1	1	2	2	1	1	1	1	1	2	2	2	2	2	1	1	1	2	2	1	1	1	2	2	1	17	2	US
1	1	2	1	2	2	2	2	2	1	2	2	2	2	2	2	-1	2	2	2	2	1	-1	1	2	2	2	2	2	2	2	2	2	1	1	2	2	1	1	1	2	2	1	1	1	2	2	-1	2	2	2	2	2	2	2	1	2	2	2	2	2	2	1	2	2	2	-1	2	1	2	2	2	1	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	2	2	2	2	2	2	2	1	2	2	2	2	2	1	1	2	2	2	2	2	1	1	1	1	2	53	2	US
2	2	2	2	2	2	2	2	2	1	2	2	2	2	1	1	2	1	2	2	2	1	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	2	2	1	1	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	2	2	1	1	1	2	2	1	2	2	1	2	1	2	2	2	2	2	1	1	2	2	1	1	1	1	1	2	1	1	2	2	2	2	1	1	1	1	1	2	2	1	1	1	1	1	25	2	US
2	2	2	2	2	2	2	2	2	1	2	1	1	1	2	2	2	2	1	1	1	1	1	1	2	2	2	2	1	-1	2	2	1	2	1	2	1	2	1	1	2	1	1	2	-1	-1	1	1	2	2	2	1	2	2	1	2	2	2	1	1	1	2	2	2	2	2	1	2	1	1	1	2	1	1	1	1	2	2	1	1	2	2	1	1	1	2	2	2	2	2	1	1	1	1	1	1	2	2	1	1	2	2	2	2	1	1	2	1	2	2	1	1	1	1	1	1	19	1	US
1	2	2	2	2	2	2	2	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	2	1	1	2	2	1	1	1	1	2	2	1	2	1	1	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	2	2	2	2	1	2	2	2	2	2	1	1	1	-1	2	2	2	2	1	2	2	2	1	2	2	2	2	1	2	2	2	1	2	2	1	2	2	2	2	2	2	2	1	1	2	1	2	2	2	2	1	1	1	-1	14	2	US
1	2	2	2	1	2	2	1	1	1	2	1	2	2	2	2	2	1	1	2	1	1	1	1	1	2	2	2	1	2	2	2	2	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	2	2	2	1	2	1	2	2	2	2	1	2	2	2	2	2	1	2	1	1	1	1	2	2	1	1	2	2	2	2	2	2	2	2	2	1	1	1	2	1	1	1	2	2	2	2	2	2	1	2	2	2	2	2	2	1	1	2	1	1	1	1	1	1	1	1	1	38	2	US
