country	surveyelapse	GS1	GS2	GS3	GS4	GS5	GS6	GS7	GS8	GS9	GS10	GS11	GS12	VCL1	VCL2	VCL3	VCL4	VCL5	VCL6	VCL7	VCL8	VCL9	VCL10	VCL11	VCL12	VCL13	VCL14	VCL15	VCL16	education	urban	gender	engnat	age	hand	religion	orientation	race	voted	married	familysize	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	operatingsystem	browser	screenw	screenh	introelapse	testelapse
BR	152	3	1	1	3	3	2	2	3	3	2	2	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	1	2	24	1	1	1	5	1	1	2	2	5	1	5	3	2	1	1	1	5	0	1	5	4	2	3	4	4	2	4	4	4	4	3	2	2	3	2	1	3	3	2	5	2	3	4	4	2	1	3	5	1	5	1	5	1	4	5	5	5	Macintosh	Chrome	2560	1440	2	373
US	201	3	4	4	2	2	2	3	3	1	2	2	2	1	1	0	1	1	0	0	0	0	1	0	0	0	1	1	1	1	1	2	1	17	1	7	1	4	2	1	2	3	2	4	2	3	3	4	2	4	3	4	4	4	3	3	2	2	2	4	2	2	4	2	4	3	3	3	4	4	4	3	1	5	2	4	5	4	3	3	4	4	2	3	3	3	3	5	3	4	3	ChromeOS	Chrome	1366	768	9	592
US	221	2	3	3	3	3	1	3	4	1	1	3	2	1	1	0	1	1	0	0	1	0	1	0	0	1	0	1	1	4	1	1	1	29	1	7	1	3	1	1	4	4	5	3	4	2	3	3	4	4	4	3	4	3	3	3	4	3	2	4	2	3	3	3	4	3	4	3	4	4	4	2	2	4	2	3	2	4	3	3	3	3	3	4	2	4	2	3	2	4	4	Windows	Firefox	1920	1080	1274	320
US	115	3	2	5	3	4	1	4	3	2	3	4	3	1	1	0	1	1	0	0	0	1	1	0	1	1	1	1	1	3	3	2	2	22	1	4	1	4	1	1	3	3	1	5	3	5	1	5	3	4	1	5	2	5	3	5	4	3	3	4	2	2	2	1	4	1	3	2	3	3	5	4	4	5	5	4	2	5	3	4	4	3	2	5	1	3	2	2	2	5	3	Windows	Firefox	1680	1050	6	128
US	210	1	4	4	1	5	1	3	4	2	5	5	2	1	1	0	1	1	0	0	0	0	1	0	0	1	1	1	1	2	3	2	1	57	1	4	1	4	2	2	2	1	2	5	2	5	1	4	5	1	2	1	5	4	4	1	1	1	1	1	1	1	5	1	5	1	4	1	5	4	5	5	2	5	1	2	2	4	1	5	4	3	2	3	2	3	1	5	1	3	3	Windows	Chrome	1440	900	213	250
SE	174	1	2	4	1	5	1	4	5	3	4	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	2	2	26	1	2	1	1	1	0	1	5	1	5	1	4	1	5	1	4	1	1	3	4	3	2	1	1	1	1	2	1	5	1	5	1	5	1	5	5	4	3	2	5	1	4	1	3	1	5	4	5	1	4	1	4	2	5	3	5	4	Macintosh	Safari	1440	900	18	178
CA	118	1	1	3	3	3	2	3	2	3	3	3	2	0	1	0	1	1	1	0	0	0	1	0	0	1	1	1	1	3	3	2	1	25	1	12	1	4	2	1	4	3	3	2	3	2	2	3	5	3	5	5	4	5	3	5	5	3	3	5	2	1	4	2	4	3	5	3	4	5	3	2	4	3	3	2	4	3	3	4	4	4	4	5	2	4	2	3	4	4	3	Windows	Microsoft Internet Explorer	1680	1050	25	203
US	100	2	4	2	2	1	1	4	3	3	4	3	1	1	1	1	1	1	1	1	1	0	1	0	0	1	1	1	1	3	1	2	1	19	1	1	1	4	2	1	3	3	1	4	1	5	1	5	4	2	1	4	4	5	2	2	2	4	3	2	3	1	5	1	5	1	3	1	5	5	5	4	3	5	2	4	3	4	1	4	4	4	3	2	4	2	5	4	3	5	2	Windows	Chrome	1680	1050	2	123
NI	271	2	2	2	3	2	1	4	5	1	4	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	2	2	27	1	4	1	4	1	1	2	1	3	5	0	5	1	5	5	4	3	1	3	5	3	1	1	1	2	1	3	5	5	1	5	1	0	1	1	5	4	5	0	5	5	5	1	5	3	5	5	5	1	0	5	5	1	5	4	5	5	Windows	Chrome	1366	768	3	883
US	102	1	4	4	1	4	1	4	5	2	1	4	2	1	1	1	1	1	0	1	1	0	1	0	0	1	1	1	1	4	1	1	1	31	2	1	1	4	1	2	2	1	5	3	4	3	3	3	2	2	5	1	4	1	4	1	1	1	1	1	1	3	3	1	4	5	3	2	4	4	4	3	4	4	2	3	4	2	1	4	3	5	1	5	5	5	5	5	5	5	5	Macintosh	Firefox	1920	1080	1	163
US	170	2	3	4	1	3	1	4	3	1	1	3	2	1	1	0	1	1	0	0	0	0	1	1	0	0	1	1	1	2	2	2	1	19	1	12	1	4	2	1	4	4	1	5	2	5	2	4	4	5	2	3	4	5	2	4	2	2	1	4	1	5	5	2	5	1	5	1	5	5	5	2	5	4	2	2	4	2	1	2	2	4	2	4	1	4	2	4	4	4	4	Windows	Chrome	1366	768	13	258
DK	149	3	3	2	3	1	2	2	2	2	2	1	3	1	0	0	1	1	0	0	0	0	1	0	0	0	1	1	1	2	2	2	2	17	3	1	3	4	2	1	2	3	3	3	4	2	4	1	4	3	5	4	3	4	3	4	5	3	4	4	2	3	3	4	3	4	3	3	4	3	3	3	2	4	3	4	2	4	3	4	3	4	4	4	3	4	2	5	4	5	4	Windows	Chrome	1600	900	3	142
US	122	2	1	3	3	3	1	3	3	3	3	3	3	1	1	0	1	1	0	0	0	0	1	0	0	0	1	1	1	1	2	2	1	17	1	7	1	4	2	1	1	1	3	2	4	3	2	2	5	1	4	5	3	5	1	3	5	5	4	5	4	1	3	3	4	2	4	2	4	3	3	3	3	3	5	2	3	3	2	3	3	3	3	3	4	3	3	3	3	4	3	ChromeOS	Chrome	1366	768	13	171
US	148	2	3	3	3	2	1	4	3	2	3	2	1	1	1	0	1	1	0	0	0	0	1	0	0	1	1	1	1	2	2	2	1	17	1	6	1	3	2	1	1	3	3	3	3	3	3	3	3	2	3	3	3	4	4	3	2	2	2	3	2	5	4	3	4	3	4	3	3	3	3	3	4	3	3	2	4	4	2	3	4	3	3	4	3	4	3	3	3	3	3	ChromeOS	Chrome	1366	768	10	213
US	251	1	4	4	1	3	1	5	4	1	1	3	1	1	1	0	1	1	0	0	0	0	1	0	0	1	1	1	1	2	2	1	1	17	1	6	1	4	2	1	3	2	1	3	3	4	1	4	4	4	2	3	5	4	4	1	3	2	2	4	1	1	5	1	4	1	2	2	4	4	4	4	1	5	1	3	1	5	1	4	5	4	1	5	1	4	1	4	4	5	5	ChromeOS	Chrome	1366	768	13	223
US	177	3	4	4	3	4	1	4	4	1	1	3	1	1	1	0	1	1	0	0	0	0	1	0	1	1	1	1	1	1	3	2	1	17	1	7	1	4	2	1	1	1	3	3	4	3	4	3	4	2	5	5	2	4	3	2	3	2	2	3	1	1	4	2	4	1	4	1	4	4	3	5	3	3	2	4	2	4	3	4	4	3	2	4	3	3	3	3	2	3	3	ChromeOS	Chrome	1366	768	13	221
US	154	3	3	2	3	3	1	3	1	2	1	2	2	1	1	1	1	1	0	0	0	1	1	1	1	0	1	1	1	1	2	2	1	17	1	1	1	4	2	1	2	3	4	3	3	3	3	2	4	2	5	5	2	5	2	4	4	5	5	3	3	2	3	1	5	2	5	1	4	5	4	3	2	4	4	2	3	3	3	3	3	4	2	5	1	3	1	3	3	3	5	ChromeOS	Chrome	1366	768	15	161
US	182	3	2	1	3	1	1	4	2	1	1	2	1	1	1	0	1	1	0	0	0	0	1	0	0	0	1	1	1	2	3	2	1	18	1	4	0	4	2	1	4	1	4	3	4	3	4	2	5	1	5	5	4	4	2	4	4	3	1	5	2	3	5	3	4	3	5	3	3	1	3	5	2	5	2	3	2	5	3	5	4	4	4	3	2	3	3	3	2	5	3	ChromeOS	Chrome	1366	768	16	177
US	138	1	2	4	3	5	2	4	4	1	2	2	3	1	1	1	1	1	0	1	1	1	1	0	1	0	1	1	1	2	2	2	1	18	1	4	1	4	2	1	2	1	2	3	3	3	1	2	1	1	5	5	2	5	2	2	2	4	3	5	2	2	2	2	4	2	3	2	4	4	4	3	3	4	2	3	2	4	2	4	3	4	2	4	3	3	1	4	3	4	4	ChromeOS	Chrome	1366	768	13	154
US	206	1	3	1	1	3	1	3	5	1	1	2	2	1	1	0	1	0	0	0	0	1	1	0	1	0	1	1	1	2	2	2	1	18	1	4	1	4	2	1	2	5	1	5	1	5	1	5	1	5	1	5	5	3	2	3	3	2	1	2	1	1	5	3	5	1	5	1	5	5	5	4	3	4	2	4	1	4	1	3	5	3	1	4	1	4	1	5	1	3	5	ChromeOS	Chrome	1366	768	8	203
US	131	4	3	4	4	4	3	3	2	3	4	4	3	1	1	1	1	1	0	0	0	0	1	0	0	1	1	1	1	2	3	1	2	17	1	8	1	1	2	1	2	4	3	3	4	3	3	3	4	2	5	3	3	4	3	3	2	2	1	4	3	2	4	2	4	1	4	3	3	4	3	2	2	3	3	1	2	3	4	3	3	2	3	4	1	2	2	3	2	3	2	ChromeOS	Chrome	1366	768	11	168
US	122	1	4	5	2	5	1	4	5	2	1	3	1	1	1	1	1	1	0	0	0	0	1	0	0	1	1	1	1	3	1	2	1	22	1	7	1	4	2	1	2	2	2	4	3	4	4	3	4	2	3	2	5	4	4	2	2	1	1	1	1	1	5	1	5	1	5	1	5	5	4	5	1	4	1	3	1	5	1	5	4	4	1	4	2	5	2	5	2	5	4	Windows	Microsoft Internet Explorer	1280	800	8	239
KR	141	4	1	2	4	2	3	2	1	5	4	2	4	1	1	0	1	1	0	1	1	0	1	1	0	1	1	1	1	3	2	1	1	30	1	1	1	4	2	3	3	4	2	5	3	4	1	4	2	4	2	5	2	5	1	5	5	4	4	5	5	2	4	3	3	3	5	2	3	3	5	2	2	4	3	4	2	3	2	2	3	4	2	5	1	5	1	4	4	4	5	Windows	Firefox	2049	1152	64	160
DE	269	2	2	3	1	2	3	3	2	4	4	1	2	1	1	1	1	1	0	0	0	0	1	1	0	0	1	1	1	3	3	2	2	67	1	2	1	4	1	1	3	1	4	3	5	3	1	3	4	2	4	2	5	3	4	1	1	3	2	1	1	2	3	1	3	3	4	4	3	3	3	4	2	4	1	1	2	2	2	2	4	5	2	5	2	4	1	5	4	5	4	Windows	Microsoft Internet Explorer	1366	768	6	245
US	470	3	4	2	5	1	2	1	3	4	1	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	20	1	9	1	1	1	1	2	4	1	5	2	2	5	2	1	3	4	2	5	5	1	2	3	4	1	3	3	5	5	1	1	1	5	1	5	5	3	5	3	3	2	3	4	5	2	1	2	1	2	4	4	5	1	2	4	2	4	Macintosh	Safari	1280	800	6	596
PK	266	1	1	1	3	1	4	2	1	3	4	2	4	1	1	0	1	1	0	0	1	0	1	1	0	1	1	1	1	3	1	1	2	26	1	10	1	5	1	2	3	4	2	4	4	4	3	4	4	4	3	4	3	5	2	5	4	4	3	4	2	2	4	1	4	4	5	2	4	5	5	3	5	5	3	1	3	5	2	2	5	5	1	4	1	4	2	5	5	5	5	Macintosh	Safari	1280	800	48	152
NI	183	3	3	4	3	4	2	4	4	2	3	2	2	1	1	1	1	1	0	1	0	0	1	0	0	1	1	1	1	2	2	1	1	28	1	1	1	5	1	1	2	3	2	4	3	4	2	4	4	3	2	3	4	4	1	2	1	2	1	2	1	2	4	1	3	3	3	2	3	3	3	4	2	4	1	4	1	4	2	4	3	5	2	4	2	4	1	5	2	4	5	Windows	Chrome	1366	768	2	710
US	243	1	3	1	4	5	1	4	5	2	1	3	3	1	0	0	0	1	0	0	0	0	1	1	0	0	1	0	0	2	1	2	1	21	2	4	1	4	2	1	4	5	1	1	3	5	5	5	5	5	5	5	5	5	5	5	5	1	5	5	3	5	5	1	5	5	5	1	5	1	5	3	1	5	1	3	5	5	1	5	5	5	5	4	1	5	5	5	1	5	5	iOS	Safari	768	1024	4	266
US	141	2	3	4	2	4	1	4	3	2	1	4	1	1	1	1	1	1	0	0	1	0	1	0	1	1	1	1	1	4	2	2	1	47	1	7	1	4	1	2	3	4	4	2	2	4	2	2	2	4	4	4	3	4	3	2	2	2	2	3	2	1	5	1	5	2	5	1	5	5	4	5	2	5	1	3	1	5	1	5	5	5	2	3	2	2	4	4	5	5	2	Windows	Microsoft Internet Explorer	1366	768	15	177
	293	3	4	1	3	2	1	2	3	4	5	4	2	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	1	3	3	1	2	31	2	2	1	4	1	2	1	2	4	4	2	2	4	3	4	3	4	3	2	4	3	4	4	5	4	4	3	2	5	4	2	1	3	2	3	2	3	4	2	3	1	4	3	4	3	5	5	1	1	5	1	5	1	4	2	5	5	Windows	Chrome	1280	800	90	693
MY	236	4	3	3	3	3	4	3	4	4	4	4	3	1	1	0	1	1	0	0	0	0	1	0	0	0	1	1	1	2	2	1	2	50	1	1	1	1	1	3	4	5	2	4	2	5	2	4	2	4	2	3	4	3	4	2	2	2	2	4	2	5	3	2	3	2	4	2	2	2	4	3	2	4	2	2	2	3	4	2	3	4	4	4	4	4	2	4	2	2	3	Windows	Chrome	1600	900	93	254
US	293	1	4	1	4	1	1	1	3	3	2	3	2	1	1	1	1	1	0	0	0	0	1	0	1	0	1	1	1	3	3	2	2	25	1	4	1	3	1	1	5	3	5	4	3	4	2	5	4	2	4	2	4	5	3	4	2	4	2	3	4	5	5	2	5	2	5	1	5	5	5	4	2	4	1	5	1	5	1	3	3	3	4	5	2	3	1	5	1	5	4	Windows	Chrome	1366	768	5559	404
CN	465	3	4	3	4	5	1	5	4	2	2	4	2	1	1	0	1	1	0	0	0	0	1	0	0	0	0	1	1	4	1	2	2	33	1	2	1	1	2	2	1	1	2	3	3	4	1	2	2	4	3	3	2	4	3	4	4	5	4	3	2	3	5	1	4	2	3	2	4	5	2	3	2	5	2	3	3	4	4	3	4	4	2	3	1	3	3	4	2	5	4	iOS	Safari	768	1024	3	581
LK	212	2	1	5	1	1	4	2	1	2	5	1	2	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	2	1	2	2	20	3	8	4	1	2	1	3	3	4	1	5	1	5	1	1	5	5	5	2	5	3	5	5	5	5	5	3	5	3	1	5	3	5	1	5	5	5	2	4	4	4	3	5	1	5	3	5	2	5	5	4	5	1	5	5	5	5	iOS	Safari	768	1024	17	195
US	195	1	2	3	2	3	1	4	3	2	3	3	2	1	1	0	1	1	0	0	1	0	1	0	0	1	1	1	1	2	2	2	1	19	1	4	1	4	2	1	3	4	2	3	3	4	4	4	5	3	3	3	4	5	2	3	5	3	2	2	2	1	4	3	4	2	3	2	4	3	3	4	4	5	2	3	2	3	3	4	4	3	2	5	2	3	2	4	3	4	3	Windows	Microsoft Internet Explorer	1366	768	62	162
US	115	1	1	5	2	5	2	1	1	1	5	1	1	1	1	0	1	1	0	0	0	0	1	0	0	1	1	1	1	2	2	1	1	23	1	0	2	4	2	3	3	4	1	3	3	5	1	0	1	5	1	2	5	1	3	1	1	1	1	1	5	5	1	5	1	5	1	5	1	1	5	5	4	5	5	0	5	1	3	1	5	3	1	5	5	5	1	5	4	5	5	Windows	Microsoft Internet Explorer	1280	1024	2	156
US	173	1	3	4	1	5	1	5	5	1	1	4	1	1	1	1	1	1	1	0	0	0	1	0	0	1	1	1	1	4	3	2	1	59	1	4	1	4	1	3	2	4	4	5	2	5	1	4	3	0	2	1	4	3	4	1	1	1	1	1	2	1	5	1	5	1	5	1	5	3	5	4	3	4	1	3	2	2	1	4	4	4	1	4	2	4	1	4	2	4	4	Windows	Chrome	1440	900	8	515
US	122	1	4	5	5	5	1	4	5	2	1	3	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1	4	2	2	1	29	1	9	1	4	1	2	4	1	4	2	2	1	2	1	2	1	5	1	2	2	5	1	1	1	1	1	1	2	2	1	4	4	4	4	4	2	2	5	1	5	1	4	1	5	1	5	5	5	1	2	1	5	1	5	5	4	5	Windows	Chrome	1366	768	22	151
ID	242	2	4	5	5	5	2	5	4	2	2	3	2	1	1	0	1	1	0	0	1	0	1	0	0	0	0	1	1	3	3	1	2	38	1	10	1	1	1	1	5	3	3	4	3	3	4	3	4	1	3	2	3	4	3	3	3	2	2	3	3	1	3	1	4	2	3	2	3	4	3	4	1	5	2	4	3	4	3	4	3	3	2	3	2	4	2	4	3	3	4	Windows	Chrome	1366	768	36	284
US	164	2	3	4	2	5	1	3	3	1	1	2	1	1	1	0	1	1	1	0	0	0	1	1	1	0	1	1	1	3	3	2	1	26	1	7	1	5	1	1	2	2	2	5	3	3	1	3	2	4	3	1	5	3	5	2	1	1	1	1	1	1	5	1	4	1	4	1	5	5	5	3	2	5	1	1	1	2	1	3	5	4	1	4	1	5	1	5	2	5	5	Windows	Chrome	1024	768	9	866
US	137	3	3	4	3	4	2	4	4	3	3	4	2	1	1	0	1	1	0	0	0	0	1	0	0	0	1	1	1	3	2	2	1	22	1	6	1	4	1	1	2	4	3	3	4	3	0	3	4	2	4	4	4	4	4	3	2	3	2	2	2	2	3	2	4	2	4	3	4	4	4	4	3	4	3	4	2	4	2	4	3	3	3	3	3	3	2	4	3	3	3	Windows	Microsoft Internet Explorer	1920	1080	7	150
LU	139	3	1	4	3	5	4	5	4	4	2	3	3	1	1	0	1	1	0	0	1	0	1	0	0	0	1	1	1	2	1	0	2	18	1	2	5	4	2	1	3	1	3	1	5	1	1	1	3	2	5	5	3	5	1	3	4	5	4	4	5	1	5	1	5	1	5	1	5	5	5	1	5	4	3	1	5	1	3	2	2	5	2	5	1	2	1	5	4	5	5	Windows	Chrome	1920	1080	2	127
US	169	1	5	4	1	3	1	4	5	1	1	2	1	1	1	0	1	1	0	0	0	0	1	0	0	1	1	1	1	2	3	1	1	19	1	4	1	4	2	1	2	3	1	3	4	3	3	1	4	2	4	1	5	1	3	2	1	1	1	1	2	1	2	4	4	2	1	3	5	4	4	5	1	5	1	4	1	5	2	5	5	5	1	3	2	5	3	5	5	4	4	Macintosh	Chrome	1440	900	7	164
US	230	2	2	2	3	2	2	3	3	2	2	3	2	1	1	1	1	1	0	1	0	0	1	1	0	1	1	1	1	3	2	2	1	52	1	1	1	4	1	2	3	1	4	2	4	3	4	3	4	2	4	4	3	4	2	3	3	3	2	3	4	2	4	3	4	2	4	2	4	4	4	4	4	4	3	2	2	4	4	4	4	5	2	4	2	4	2	4	5	3	4	iOS	ChromeiOS	768	1024	4	145
US	188	1	1	2	1	1	3	1	1	2	1	2	2	1	1	0	1	1	0	0	1	0	1	1	0	0	1	1	1	2	1	1	1	18	3	2	1	4	2	1	4	1	3	1	5	2	5	1	4	2	5	5	1	5	1	4	4	5	4	5	3	2	4	3	3	2	2	3	2	3	3	1	4	5	4	1	3	1	1	2	3	4	1	5	1	5	1	5	3	5	5	ChromeOS	Chrome	1366	768	11	214
GB	148	3	4	4	5	4	1	3	3	2	3	4	2	1	1	0	1	1	0	1	0	0	1	1	0	1	1	1	1	4	2	2	1	32	1	4	1	4	2	1	3	1	5	3	5	1	5	1	5	1	5	5	1	5	1	5	5	3	2	4	5	1	4	1	5	1	4	1	4	5	3	3	4	5	4	3	5	4	2	5	4	4	3	3	2	1	3	3	2	4	2	Windows	Microsoft Internet Explorer	1440	900	3	142
CA	137	3	3	1	2	3	3	2	3	3	4	1	2	1	1	1	1	1	0	0	1	0	1	0	0	0	1	1	1	2	3	2	1	21	2	4	1	4	1	1	2	4	3	2	3	4	3	3	4	2	5	4	3	4	3	2	3	3	3	4	1	1	4	2	5	2	5	1	5	4	4	3	2	3	4	3	2	5	3	4	3	2	4	5	3	4	2	3	3	5	4	Windows	Chrome	1366	768	3	135
CA	164	1	3	1	3	3	1	2	1	1	1	3	2	1	1	0	1	1	0	0	1	0	1	0	0	0	1	1	1	3	3	2	1	23	1	8	1	5	1	1	2	2	3	4	4	3	2	2	5	1	4	4	2	5	2	3	2	3	3	3	2	1	4	3	5	2	5	2	5	5	4	4	5	4	5	1	5	3	4	4	4	4	2	5	1	3	2	4	4	5	4	Windows	Chrome	1366	768	54	236
US	223	1	3	3	3	4	3	4	4	3	3	3	3	1	1	0	1	1	0	1	1	0	1	0	0	1	1	1	1	4	3	2	2	27	1	1	1	1	1	1	2	2	4	3	4	2	3	1	4	2	4	4	3	4	2	3	4	4	3	3	3	2	5	3	5	2	4	2	3	5	4	3	2	5	2	2	3	4	3	3	4	3	3	5	1	5	1	4	3	5	5	iOS	Safari	320	568	1	275
CA	188	2	4	5	2	4	1	5	5	1	1	4	1	1	1	1	1	1	0	0	1	0	1	0	0	0	1	1	1	3	3	2	1	19	1	1	1	4	2	1	2	4	2	4	1	5	1	2	2	5	1	5	3	5	4	4	5	2	2	3	1	1	5	1	5	1	5	1	5	4	4	5	1	3	2	4	1	5	1	5	5	4	2	3	4	4	1	5	3	5	4	iOS	Safari	320	480	15	223
CA	164	2	3	4	3	5	1	4	5	3	1	3	2	1	1	0	1	1	0	0	0	0	1	0	0	0	1	1	1	2	2	2	1	20	2	4	1	4	2	1	3	3	2	2	5	2	1	2	5	1	5	4	5	4	3	1	2	4	1	4	1	1	5	1	5	1	5	1	5	5	4	0	1	5	2	4	1	4	1	4	2	3	2	5	2	3	1	3	2	5	4	Macintosh	Safari	1280	800	26	546
CA	135	1	4	3	2	3	1	4	4	1	1	2	1	1	1	0	1	1	0	1	1	0	1	1	0	0	1	1	1	3	3	2	2	22	1	2	1	4	2	1	2	4	1	5	2	5	1	5	1	5	1	4	3	4	3	2	4	4	3	4	2	4	4	3	3	4	4	1	3	3	3	4	3	3	4	3	4	4	2	5	5	3	2	3	2	4	3	4	3	4	4	Windows	Chrome	1366	768	3	166
CA	135	2	4	4	2	4	2	4	5	1	2	4	1	1	1	0	1	1	0	0	0	0	1	0	0	0	1	1	1	3	1	2	1	22	1	12	1	4	2	1	1	3	1	4	1	4	1	4	2	4	2	4	2	2	2	4	2	4	2	4	1	2	4	2	4	2	2	1	4	4	4	4	2	4	1	4	2	5	2	4	4	3	2	3	2	3	2	4	2	5	4	Macintosh	Safari	1440	900	4	208
CA	200	3	4	4	1	4	1	4	3	1	2	4	1	1	1	0	1	1	0	0	1	0	1	0	0	1	1	1	1	2	2	2	1	19	1	4	1	4	2	1	4	2	4	4	4	4	1	3	3	1	5	3	4	5	4	1	2	2	1	3	1	1	5	3	5	1	4	5	5	5	5	4	1	4	1	3	1	5	3	5	4	5	1	5	1	3	1	4	4	3	3	Windows	Chrome	1368	768	6	249
CA	138	2	3	2	3	4	1	3	2	3	2	2	2	1	0	0	1	0	0	0	0	0	1	0	0	1	0	1	1	3	3	2	1	22	1	6	1	1	2	1	4	2	3	3	4	3	4	2	4	1	4	2	4	4	4	2	2	2	2	2	2	2	2	4	5	3	4	2	4	4	3	3	4	4	3	3	2	4	3	4	3	3	2	4	2	4	2	4	2	4	4	iOS	Safari	768	1024	11	178
US	328	2	4	3	3	3	2	4	4	3	3	3	2	1	1	0	1	1	1	0	0	1	1	0	1	1	1	1	1	2	2	1	1	16	1	2	1	4	2	1	2	2	4	2	4	2	1	2	4	2	4	4	3	4	3	3	3	3	3	3	3	1	4	2	4	1	3	2	4	5	3	4	2	4	2	3	1	3	2	4	4	5	1	5	1	4	1	4	4	5	5	ChromeOS	Chrome	1366	768	13	451
CA	129	1	4	4	1	4	1	5	5	1	1	4	1	1	1	1	1	1	0	0	1	0	1	1	0	1	1	1	1	3	1	2	1	40	1	2	1	4	1	2	0	4	2	4	2	5	1	4	2	3	2	4	3	3	2	1	1	1	1	1	1	1	4	1	5	1	5	1	4	5	5	5	1	5	1	4	1	5	1	4	4	4	2	4	3	4	1	4	3	4	4	Windows	Chrome	1280	720	5	155
CA	158	2	1	2	3	2	3	2	4	2	1	3	3	1	1	0	0	1	0	0	0	0	1	0	0	0	0	1	1	2	3	2	2	29	1	6	5	1	0	1	0	1	5	2	5	2	5	1	3	4	5	5	2	5	1	5	5	5	5	5	5	1	3	1	5	1	5	1	4	5	3	1	5	4	5	1	4	1	4	3	3	3	3	5	2	3	1	3	3	3	3	Macintosh	Firefox	1280	800	4	166
CA	152	1	3	3	2	3	1	4	4	1	1	4	1	1	1	0	1	1	0	0	0	0	1	0	0	0	1	1	1	3	2	2	1	23	1	12	1	4	2	1	0	3	3	5	2	2	2	3	3	5	3	4	2	2	3	2	3	2	2	3	2	3	3	1	2	3	3	3	3	3	3	4	3	5	2	3	2	5	3	4	5	3	1	3	3	5	3	5	3	3	4	iOS	Safari	414	736	3	160
CA	290	1	3	4	4	3	1	3	2	2	1	1	2	1	0	0	1	1	0	0	0	1	1	0	1	0	1	1	1	2	3	1	1	22	1	4	1	4	1	1	4	1	4	4	5	4	3	3	5	2	5	2	4	5	3	2	3	3	2	3	3	4	4	1	4	4	5	2	5	5	5	4	3	5	2	4	2	3	3	5	3	3	3	3	2	4	1	5	3	3	3	iOS	Safari	320	568	12	415
US	136	1	1	1	5	1	3	1	1	5	5	1	2	1	1	1	1	1	0	0	0	0	1	0	0	1	1	1	1	2	1	2	1	19	3	4	1	4	1	1	4	1	5	1	5	1	3	1	5	1	5	2	3	5	2	2	4	3	3	4	4	1	3	3	5	5	3	3	5	5	1	3	4	3	5	3	4	3	2	3	3	5	1	5	1	3	1	4	5	5	4	Windows	Chrome	1366	768	30	149
PH	146	1	2	3	4	5	3	1	2	3	4	5	4	0	1	0	0	0	0	1	0	0	1	0	0	1	0	0	0	3	1	2	1	19	1	4	1	5	1	1	0	2	1	3	4	5	1	1	4	5	2	2	1	4	4	1	3	4	1	5	3	3	1	3	3	4	5	2	3	4	1	5	1	3	2	1	4	3	2	4	4	2	3	4	2	3	2	5	2	4	4	Windows	Chrome	1366	768	8	850
US	841	3	3	5	4	5	1	5	3	1	3	4	2	1	1	0	1	0	0	0	0	0	1	0	0	0	0	1	1	2	3	1	2	23	2	12	1	1	2	1	9	3	3	3	3	2	4	1	4	1	5	3	3	4	3	4	2	1	1	1	2	5	3	2	4	3	3	3	4	3	3	4	2	3	3	3	2	3	3	4	3	2	3	4	3	3	3	3	1	3	3	Windows	Chrome	1366	768	12	276
US	270	1	4	4	3	5	1	5	4	2	1	3	3	1	1	0	1	1	0	0	0	0	1	0	0	0	0	1	1	4	3	2	2	33	1	8	2	1	1	2	2	3	3	2	5	5	5	3	2	5	5	3	1	5	3	5	4	3	3	3	3	1	5	2	4	2	5	2	2	5	5	4	3	5	1	4	1	5	2	5	4	3	4	4	3	4	1	3	1	3	4	Windows	Microsoft Internet Explorer	985	788	58	310
US	167	1	4	3	2	5	1	5	5	1	2	4	1	1	1	1	1	1	0	1	0	0	1	1	0	1	1	1	1	3	3	1	2	25	1	8	1	1	2	1	2	5	4	3	4	4	1	2	5	4	4	1	5	1	2	1	1	1	1	1	1	1	5	2	4	1	5	1	5	4	4	5	1	5	1	5	1	5	1	5	5	5	2	5	2	5	1	5	4	5	5	Windows	Chrome	1366	768	4	125
US	141	2	5	4	1	5	1	4	5	1	1	3	1	1	1	0	1	1	1	0	0	0	1	0	0	1	1	1	1	4	3	2	1	55	1	4	1	4	1	2	4	3	2	5	1	4	1	5	2	4	1	1	5	2	5	1	1	1	3	1	1	2	4	1	4	1	4	1	4	4	4	5	2	5	1	5	1	5	1	5	5	5	1	4	1	4	1	5	4	5	4	Windows	Firefox	1344	840	4	157
