Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,age,gender,country
2,5,4,5,3,4,3,5,2,5,2,3,2,5,2,3,2,5,3,4,5,2,2,4,2,2,4,4,3,5,2,5,4,4,4,4,27,2,IN
4,4,4,2,4,4,2,2,3,2,2,2,2,4,2,2,2,4,0,2,4,2,2,4,2,2,2,1,4,2,4,2,4,5,4,2,34,2,GB
1,5,4,3,2,4,1,4,2,3,2,4,2,4,4,5,2,3,3,3,3,2,1,3,4,4,3,4,3,3,2,3,4,4,5,2,26,1,US
4,4,5,4,2,4,1,2,2,4,2,2,2,2,4,4,2,4,4,1,4,2,2,4,2,3,5,1,4,2,5,4,4,2,4,2,18,1,SG
1,4,5,3,2,4,2,4,1,3,2,2,2,3,5,4,3,5,4,4,2,2,1,4,5,2,4,2,5,4,4,5,4,3,4,5,19,1,US
1,1,5,3,2,4,2,2,1,3,2,2,2,2,1,2,1,2,1,3,2,4,1,2,4,2,5,1,4,4,4,4,5,2,5,2,57,2,US
2,1,3,4,2,4,2,1,2,4,2,2,2,1,4,2,2,4,4,4,2,5,2,4,4,4,4,1,2,4,4,4,4,5,2,4,43,1,US
4,4,3,4,4,5,2,4,4,4,5,3,4,3,2,2,4,5,2,2,4,2,3,4,2,2,3,4,2,4,2,4,3,5,3,4,26,2,SK
5,4,1,2,3,4,4,3,4,3,3,1,5,1,2,3,5,2,4,1,5,3,5,1,1,3,4,1,2,3,2,2,2,2,3,1,54,1,CA
2,5,4,5,2,4,2,1,2,3,2,4,3,4,4,4,2,4,5,3,2,3,2,4,4,3,4,4,4,4,4,4,5,5,4,2,25,1,GB
2,3,4,2,2,4,2,2,2,3,2,2,2,2,2,2,2,4,4,2,2,4,2,2,4,2,4,2,2,3,4,2,4,2,4,2,49,2,US
2,5,2,5,2,5,2,5,4,5,4,4,2,5,1,5,2,5,3,3,4,1,1,5,3,4,4,5,3,5,2,4,3,5,5,5,18,2,GB
4,3,4,4,2,3,2,3,3,2,2,4,2,2,2,1,3,3,3,2,2,3,3,3,2,2,4,3,2,2,4,4,4,3,4,3,38,2,EG
2,5,4,4,4,5,4,5,2,5,2,4,2,5,4,4,2,5,4,5,5,1,2,5,4,5,4,3,2,5,4,5,0,5,5,4,23,2,CA
2,4,5,4,2,4,1,4,1,2,1,1,1,1,5,1,1,4,5,3,2,2,1,3,5,2,5,1,4,2,5,2,5,4,5,2,30,2,US
4,3,3,3,3,2,2,2,4,3,3,2,3,2,3,2,3,2,3,2,4,4,4,3,4,2,4,3,2,2,4,3,4,4,4,1,34,2,GB
2,3,4,4,2,3,3,2,2,3,2,2,3,2,3,2,3,4,3,2,2,3,2,4,3,2,5,2,4,3,4,4,4,4,4,2,20,2,US
3,4,4,5,3,4,3,4,4,3,4,2,2,4,3,2,2,4,3,4,4,2,2,4,5,2,3,2,4,4,3,4,4,5,4,3,22,2,US
2,4,5,5,3,5,2,4,2,2,2,2,1,1,4,1,1,1,5,3,1,3,1,1,5,1,5,3,5,5,5,5,5,5,5,3,20,1,PT
3,4,2,2,3,2,3,2,3,1,3,1,4,4,3,1,4,1,2,2,5,2,5,2,1,1,3,2,1,3,2,4,3,4,2,3,18,2,US
1,2,5,3,1,3,2,4,2,2,2,2,2,2,4,1,1,2,4,4,2,4,2,3,2,2,3,2,4,4,4,2,4,3,2,2,26,2,US
4,5,5,5,3,4,1,4,3,4,4,3,2,5,4,3,1,4,4,3,1,5,1,1,2,3,2,2,3,1,4,4,4,3,4,1,19,2,US
4,4,4,4,3,4,2,3,2,3,4,2,2,5,4,2,2,4,4,3,4,2,2,2,4,1,2,4,2,2,4,3,4,5,4,2,27,1,CA
2,4,5,3,1,5,1,4,1,5,1,3,1,5,5,4,1,4,5,3,3,1,1,5,4,4,5,2,3,3,5,3,5,5,5,1,26,2,US
1,5,5,5,1,5,1,5,1,5,1,5,1,5,5,5,1,5,3,4,2,1,1,5,5,5,5,4,5,5,5,5,5,5,5,4,52,2,US
2,5,5,3,4,4,2,1,1,4,4,2,2,5,2,2,2,4,4,4,4,2,2,4,4,4,3,4,4,4,4,2,4,4,4,2,36,2,US
2,4,4,4,4,5,4,4,2,5,4,4,2,4,2,4,2,4,4,4,4,2,2,2,4,4,4,2,2,2,4,2,2,2,4,2,30,2,CA
2,3,4,2,4,2,2,4,4,2,4,2,2,4,3,2,2,4,4,2,5,4,4,3,3,2,3,3,2,3,3,4,4,2,4,2,28,2,LB
4,3,3,3,3,3,3,2,4,2,5,2,4,1,2,2,2,4,3,2,5,3,3,2,3,2,2,2,2,2,4,2,0,4,3,2,17,2,US
4,3,2,2,4,4,4,4,4,4,4,2,3,2,2,2,4,5,5,5,4,3,0,4,2,2,2,0,2,3,2,3,3,2,4,2,22,1,BG
3,3,4,4,3,4,2,3,3,3,3,3,3,4,3,3,3,4,3,1,4,3,3,3,3,3,3,4,3,3,3,3,3,4,4,2,58,2,CA
5,2,2,2,5,2,4,2,5,3,4,2,4,1,1,1,5,2,2,1,5,4,5,2,1,4,1,1,1,2,1,2,1,1,1,2,25,1,RU
2,4,4,4,2,5,3,4,2,4,3,1,2,5,2,1,2,2,4,2,2,1,2,4,2,2,4,3,4,4,4,5,5,3,3,4,20,2,DK
2,4,4,4,4,4,2,4,2,3,2,3,2,4,4,4,2,4,4,4,2,1,1,4,3,4,4,2,4,4,4,5,5,5,5,5,18,1,GB
4,2,1,4,5,4,5,2,5,4,5,4,4,2,1,4,4,4,2,4,5,4,4,5,1,4,1,5,2,2,1,4,2,5,2,2,44,1,US
2,1,5,2,2,4,2,4,2,3,2,2,2,4,4,2,2,4,2,2,4,2,2,4,3,2,4,2,4,4,5,3,4,4,4,2,23,1,US
2,5,5,5,3,5,1,3,2,0,2,2,1,2,5,3,1,5,4,4,5,3,1,4,5,5,5,2,2,4,5,4,5,2,4,2,22,2,US
5,4,1,1,5,3,5,2,5,3,4,1,5,2,1,1,5,2,1,1,5,2,5,1,1,1,1,1,1,1,1,1,1,1,1,1,28,1,US
2,3,4,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,3,2,3,4,2,2,3,2,3,2,4,2,4,3,3,3,3,2,56,1,US
4,5,4,4,4,5,2,4,4,5,4,1,3,4,5,1,2,3,3,2,4,2,3,2,3,2,4,3,1,2,4,1,4,5,4,2,16,2,US
2,4,4,4,2,3,2,3,3,4,2,2,3,4,4,2,3,5,3,4,3,2,3,4,4,3,4,2,4,5,5,4,5,5,5,4,25,2,US
4,4,2,4,5,4,5,3,4,3,3,2,4,4,1,1,4,3,2,2,4,2,4,3,1,2,4,3,2,4,3,2,2,2,4,2,18,2,GB
2,1,4,1,2,3,2,1,2,2,2,1,2,1,4,1,2,2,4,2,5,5,2,2,4,1,4,1,2,2,4,2,3,1,3,2,27,1,US
2,2,3,2,4,2,4,3,2,2,4,1,4,4,4,2,1,2,4,4,4,4,3,2,4,3,4,4,1,4,4,2,3,4,4,2,34,1,US
5,5,3,4,4,4,4,5,5,5,5,3,4,5,2,3,4,4,4,1,4,2,5,3,3,3,2,4,3,5,1,1,1,2,2,2,18,2,US
2,5,5,5,3,5,1,5,3,5,2,3,2,5,4,5,2,5,3,4,2,3,2,2,2,3,4,4,4,2,4,2,4,4,3,3,19,1,CA
3,3,3,4,4,4,4,4,3,4,4,3,4,4,3,3,3,4,2,2,4,3,3,4,3,2,4,2,2,4,3,4,4,4,4,1,43,1,DE
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,2,PH
2,3,4,4,2,3,2,2,2,2,4,2,3,2,4,2,3,2,2,4,4,4,2,2,2,2,4,4,3,4,4,2,4,4,4,2,35,2,AU
4,5,2,4,5,5,4,4,5,5,4,1,5,4,1,1,5,4,1,3,4,1,4,4,2,3,2,4,1,4,1,4,2,5,2,3,18,2,US
4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,3,4,5,4,4,2,4,4,4,5,4,4,2,4,2,5,2,4,38,2,AU
4,2,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,2,4,4,2,2,2,2,2,2,2,4,2,4,4,2,2,4,41,2,AE
4,4,3,4,4,4,3,3,3,3,4,2,4,4,4,1,2,4,4,2,4,2,2,5,1,3,4,2,1,4,3,2,3,5,2,3,18,2,NO
1,3,5,3,2,2,1,2,1,3,2,4,1,2,4,3,1,3,4,3,1,5,1,3,4,2,4,3,5,3,4,4,5,3,4,2,56,1,US
2,3,4,3,2,3,2,2,2,2,2,2,2,2,4,2,2,2,4,2,2,4,2,2,4,2,4,2,4,3,4,2,4,2,4,2,63,2,US
3,4,4,4,3,3,3,4,3,3,5,2,4,3,3,3,3,4,3,3,2,3,3,2,3,3,3,2,4,4,5,3,4,3,4,3,19,1,US
1,5,1,5,5,5,1,5,3,5,5,5,1,5,4,5,5,5,1,5,5,5,3,5,5,5,5,3,3,5,5,5,5,5,5,5,28,1,US
1,4,5,5,3,5,1,5,1,5,2,1,1,5,5,5,3,2,0,4,3,1,1,3,4,5,5,5,5,4,5,4,5,5,5,4,18,1,US
2,4,5,4,3,5,3,4,2,4,2,2,3,4,4,2,2,4,4,1,2,2,2,3,4,2,4,4,4,3,4,3,4,5,4,1,25,2,US
2,4,5,3,1,2,1,3,1,1,1,2,1,3,4,4,2,2,4,1,1,1,1,1,4,1,4,2,4,3,5,3,4,5,4,2,19,2,CA
1,5,5,5,1,4,2,5,1,5,3,2,4,5,5,4,4,5,1,5,4,1,3,5,4,5,4,4,3,5,4,5,3,5,4,5,21,2,OM
4,3,2,4,4,4,4,3,4,2,4,2,0,2,2,2,3,3,2,3,4,4,3,3,2,4,3,3,3,2,2,4,4,4,4,2,43,1,US
3,4,4,4,4,5,1,4,2,5,4,4,4,2,1,1,2,4,4,2,4,4,4,5,5,4,5,4,4,4,4,2,4,4,4,4,18,2,IN
1,4,3,5,4,4,2,4,3,4,2,5,2,5,4,5,2,5,4,5,4,2,1,5,4,5,4,5,3,4,4,5,4,5,4,4,25,2,US
4,2,4,3,3,2,3,2,4,3,4,2,2,4,2,2,4,2,4,2,5,4,3,2,2,3,2,1,2,2,4,2,4,2,3,3,47,2,AU
1,4,5,4,3,4,2,3,1,4,2,2,4,4,4,2,2,4,5,2,2,1,1,4,4,2,5,2,4,4,5,4,5,4,5,2,41,1,AU
4,4,1,5,5,3,4,4,4,1,5,1,3,5,2,1,5,1,1,5,5,2,4,1,2,1,2,1,1,1,1,1,1,1,1,1,20,2,US
3,5,4,2,2,3,2,5,2,3,4,3,2,2,4,3,2,4,3,3,3,2,3,3,2,3,4,3,3,5,5,5,4,5,3,3,15,2,MN
2,1,4,1,1,1,1,2,2,1,1,2,1,2,4,1,1,1,4,1,2,4,2,1,4,2,4,1,1,3,4,2,4,1,4,1,49,2,US
4,4,4,2,2,2,2,4,4,2,2,2,2,2,2,2,2,3,3,2,2,3,2,2,3,2,4,2,4,4,4,2,4,3,4,2,36,1,US
2,5,5,4,2,4,1,4,1,4,2,2,2,4,4,2,2,4,4,2,2,2,2,4,5,3,5,3,4,3,5,4,4,5,5,4,28,2,US
4,1,4,5,4,5,2,1,2,5,1,1,1,2,4,2,2,1,4,2,5,5,1,4,1,5,1,1,1,1,5,4,5,5,4,1,36,2,AU
4,5,3,5,5,5,4,5,4,5,5,3,4,5,3,4,3,4,4,4,5,3,4,5,5,4,5,4,2,4,3,5,4,4,4,3,30,2,US
1,1,5,3,1,1,1,1,1,1,1,1,1,1,5,1,1,1,5,1,1,5,1,1,5,1,5,1,5,1,5,1,5,1,5,2,27,2,US
3,4,4,3,4,4,4,4,4,4,4,3,4,3,3,3,3,4,4,3,4,2,3,2,4,3,4,4,2,3,4,3,3,4,3,3,28,2,US
2,4,4,4,1,5,1,4,2,4,1,1,2,5,4,1,3,2,3,2,4,3,2,3,1,4,4,2,4,3,4,2,4,3,3,2,20,1,GB
4,4,4,4,4,4,2,3,2,4,4,3,4,3,4,2,2,3,4,3,4,4,2,3,4,2,4,3,2,2,4,4,4,4,4,2,39,1,US
1,1,5,1,3,1,2,1,1,1,1,1,2,1,5,1,2,3,4,3,3,5,3,1,5,1,5,2,3,4,5,3,4,2,5,3,44,1,AU
3,2,3,4,4,3,3,4,4,3,4,2,4,3,3,2,4,4,3,3,4,4,3,3,3,3,3,2,2,2,4,3,3,2,3,2,48,1,GB
4,4,5,4,3,5,1,2,1,3,1,1,1,3,4,2,2,5,5,5,3,2,1,3,4,2,4,5,5,5,5,5,5,5,5,5,21,2,US
2,2,5,2,1,1,1,2,3,3,2,3,1,4,2,2,1,4,2,2,1,2,1,2,3,2,4,2,5,2,5,4,5,3,5,1,34,1,US
1,3,4,2,2,4,2,2,2,3,2,1,2,2,5,2,2,3,4,2,2,4,2,2,4,2,5,2,4,4,4,4,4,3,3,2,23,2,CA
2,2,4,2,2,2,2,4,2,2,2,2,2,2,4,2,3,2,4,2,3,4,2,2,2,2,4,2,4,2,4,2,4,2,2,2,18,2,PH
1,3,0,2,2,2,2,1,1,2,1,2,2,1,4,2,2,2,4,1,2,2,2,1,3,1,3,1,1,1,5,1,2,2,1,1,41,2,US
4,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,3,5,4,4,1,1,5,5,4,5,3,4,5,5,5,5,5,5,4,4,24,2,PK
2,4,5,5,1,3,2,4,2,2,1,3,2,4,4,2,2,4,4,4,2,2,2,4,4,3,5,4,4,4,5,4,5,4,5,3,22,1,BR
4,4,2,4,2,4,4,2,4,4,4,2,4,4,2,4,4,4,2,4,4,2,4,4,4,2,3,2,2,2,2,4,4,4,2,4,31,2,US
2,2,2,2,1,2,2,3,3,3,2,2,3,1,2,3,3,2,1,1,1,2,2,5,3,3,3,1,3,3,2,3,2,3,2,2,60,1,US
5,5,4,4,1,5,1,5,5,4,5,3,1,5,2,2,4,5,1,5,5,1,2,4,2,3,3,5,2,5,2,5,4,5,5,5,29,2,PK
3,4,4,4,2,4,2,4,3,3,3,2,2,3,4,1,3,3,3,2,3,3,3,2,4,3,4,4,3,4,2,3,3,5,4,4,22,1,DE
2,4,3,4,1,4,2,2,4,2,4,2,2,4,2,2,2,5,2,3,5,2,4,4,2,2,2,4,2,2,2,4,4,5,3,3,32,2,US
2,4,5,4,5,5,3,4,1,5,1,5,1,3,5,5,1,5,5,5,5,4,1,5,5,5,5,5,4,5,5,4,4,2,4,1,31,2,US
2,1,5,2,1,1,1,1,1,1,1,1,1,1,5,1,1,2,5,2,3,3,1,1,5,1,5,1,1,2,5,1,5,2,5,1,30,2,US
3,2,4,2,1,3,1,3,2,3,3,3,1,3,3,2,1,3,4,3,2,4,1,4,4,2,4,1,2,4,4,3,4,4,4,2,25,2,US
4,5,2,5,4,5,4,5,4,5,5,3,4,5,2,3,4,5,2,4,5,2,3,4,2,3,2,4,4,4,2,4,4,5,4,5,18,2,US
5,3,2,3,5,2,5,2,5,2,5,1,5,4,2,1,5,3,4,2,5,2,5,1,1,1,2,1,1,1,2,1,3,5,2,1,19,2,EE
3,2,4,2,2,2,2,2,2,3,3,3,2,4,3,3,3,2,3,3,2,4,2,2,3,3,3,2,4,2,3,2,3,2,3,2,24,1,US
2,4,5,3,1,4,1,1,4,3,4,3,2,1,1,2,2,4,2,3,4,4,2,2,1,2,2,1,2,2,4,2,4,4,3,2,53,1,CA
4,4,4,3,4,4,4,3,4,4,4,4,4,5,2,4,5,3,4,3,4,2,4,4,2,3,2,5,2,3,2,4,2,4,2,2,16,1,US
2,3,5,3,1,4,1,3,3,1,1,1,1,2,3,1,1,5,4,1,5,3,1,4,3,1,4,3,1,4,3,3,5,4,5,2,19,2,AU
2,5,4,4,3,4,4,4,4,4,4,2,4,2,3,4,2,3,3,4,5,2,0,4,4,3,4,1,3,0,4,3,4,4,5,3,40,2,AU
2,5,5,3,1,4,1,4,2,5,4,5,2,5,5,5,3,2,5,3,2,5,1,3,5,5,5,4,5,2,5,3,5,5,5,2,18,2,US
5,2,2,4,4,4,2,4,1,4,2,1,2,2,2,1,3,4,2,1,5,4,2,5,1,2,2,2,2,4,4,4,1,4,2,1,26,2,AU
2,3,4,4,2,4,1,4,2,2,2,2,2,2,4,3,2,3,4,2,4,4,1,2,4,2,4,2,2,3,4,2,4,4,4,2,18,1,US
2,1,4,2,3,1,2,1,3,1,3,3,2,1,4,3,2,2,4,2,4,5,2,2,3,2,4,1,3,2,4,2,4,1,4,1,22,2,NZ
2,5,5,4,2,5,1,4,2,4,1,2,1,4,2,2,1,5,4,4,4,1,1,5,4,4,4,4,4,5,2,5,3,4,3,0,25,2,GB
2,1,5,3,5,1,1,5,5,1,1,3,1,1,5,2,1,3,5,4,2,1,1,1,4,1,5,1,4,5,5,5,4,1,5,3,20,2,LK
2,4,4,3,4,4,2,3,3,3,2,1,2,3,3,2,4,4,4,5,5,2,4,4,1,1,4,2,2,4,2,5,4,2,4,4,19,1,FI
4,4,5,3,2,4,4,4,3,4,2,3,2,4,4,2,2,5,5,5,2,2,2,4,4,2,5,2,4,4,4,4,5,5,5,4,24,1,AU
3,4,5,5,5,2,1,2,1,5,1,1,1,5,2,1,1,5,5,1,4,2,1,5,3,3,5,3,5,5,5,4,5,2,5,5,20,2,IN
2,3,4,4,2,4,1,3,2,4,1,2,2,4,2,2,1,2,4,2,4,2,1,4,4,3,4,2,5,4,4,4,4,3,4,2,29,2,US
4,5,4,4,4,4,4,3,3,3,3,2,4,4,4,4,4,4,4,2,4,2,4,2,3,3,4,5,3,4,5,4,4,4,4,2,32,1,GB
1,2,5,1,1,2,1,1,1,1,1,1,1,2,1,1,1,2,5,1,1,5,1,4,5,1,5,1,5,4,5,4,5,4,5,2,25,2,US
1,5,4,5,1,5,2,5,2,5,2,3,2,3,5,3,2,5,5,4,3,1,1,5,5,3,5,3,3,4,5,4,3,5,3,4,26,2,PH
3,4,4,5,3,4,3,4,2,3,4,3,4,4,3,2,4,5,3,4,3,2,3,4,3,2,4,2,4,4,3,4,4,3,4,2,28,2,US
5,0,2,4,5,2,5,3,0,3,4,2,4,4,2,1,4,2,2,2,4,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,17,2,US
4,4,4,2,5,5,3,4,3,5,3,1,3,2,1,1,3,5,3,4,4,2,2,5,4,2,2,1,2,4,3,5,2,5,3,3,22,2,GB
4,4,3,2,2,1,4,1,4,3,3,1,4,4,2,1,4,2,0,1,4,0,2,1,4,1,4,5,3,1,4,4,3,5,4,1,32,2,US
2,2,4,4,1,3,1,4,1,3,1,3,2,1,4,2,3,2,4,3,3,3,2,2,3,3,4,2,4,3,4,2,3,4,4,3,20,1,GB
1,2,5,2,1,2,1,2,2,3,2,3,2,3,5,3,2,3,4,3,4,5,2,1,5,2,5,1,4,4,5,4,5,4,4,2,44,2,US
1,3,5,5,1,5,1,5,1,5,1,5,1,3,5,5,1,4,5,5,3,3,1,5,5,5,5,1,3,4,5,4,3,4,5,4,21,1,US
2,3,4,2,2,1,4,4,1,3,1,2,4,1,1,1,1,2,4,4,2,4,1,1,5,1,5,2,4,1,5,1,5,4,4,1,29,1,US
4,4,1,4,4,4,2,1,5,4,5,1,5,1,2,1,4,4,1,1,5,4,2,1,1,2,2,1,1,2,2,1,4,1,2,1,25,2,CA
4,4,3,4,4,2,4,3,2,2,4,3,4,4,3,2,3,4,4,4,4,3,4,4,4,2,4,2,2,4,4,4,3,4,4,2,23,2,AU
1,2,5,4,1,4,1,2,1,4,1,2,1,4,5,2,1,4,5,2,5,2,1,4,5,4,5,2,2,4,5,4,5,4,5,2,39,2,US
3,4,3,3,4,5,2,4,3,4,5,3,2,5,2,2,3,4,3,2,3,4,3,3,2,3,3,2,4,2,2,2,3,4,4,3,16,2,AU
4,3,5,4,2,4,1,2,3,4,1,2,1,4,3,2,2,2,4,4,2,3,2,4,3,3,4,4,5,4,3,3,4,4,3,2,17,1,US
1,4,5,5,2,3,1,2,1,3,1,4,1,4,5,4,2,4,5,2,3,2,1,2,4,3,5,4,3,2,5,4,4,5,5,2,17,2,US
3,1,3,4,2,1,4,3,3,3,2,2,1,3,5,2,3,3,5,1,1,2,3,4,3,3,4,1,3,4,3,1,3,1,3,1,18,2,PH
2,4,4,4,2,3,2,4,2,4,3,4,2,2,4,4,2,4,4,2,4,2,2,3,3,3,4,2,3,0,4,4,4,4,4,3,42,2,US
2,4,5,3,2,4,1,2,2,2,2,4,2,3,4,3,2,3,5,4,2,2,1,3,4,3,4,2,4,4,4,4,5,4,4,3,46,2,CA
5,4,5,4,3,4,3,4,2,5,4,4,3,4,4,5,3,4,3,2,3,2,2,4,2,4,2,4,2,4,2,3,3,4,3,3,23,1,FR
1,3,5,5,1,4,1,4,1,4,1,1,1,4,5,1,1,2,5,1,2,5,1,1,5,1,5,1,5,3,5,4,5,1,5,3,32,2,CA
1,5,5,5,1,5,1,4,2,4,3,4,2,5,4,5,2,4,4,3,2,1,1,3,4,4,4,5,3,2,4,3,4,5,4,3,20,1,GB
2,4,3,4,3,2,4,4,2,4,3,4,4,4,4,3,2,2,4,3,5,2,2,2,4,3,4,3,3,4,4,4,4,5,4,3,19,2,CA
4,2,3,2,3,2,3,3,3,3,2,3,2,1,3,2,2,4,3,2,4,4,3,2,1,2,4,2,2,3,3,2,2,3,3,2,24,1,CZ
1,3,4,4,1,4,1,1,1,3,1,3,1,4,4,1,1,3,2,4,4,3,1,3,5,4,4,2,2,3,4,4,4,5,3,3,40,2,US
4,4,2,4,4,4,4,2,4,2,2,1,4,2,3,1,2,2,3,2,4,4,3,2,2,4,3,2,2,2,3,3,4,2,3,3,32,1,GB
2,4,4,3,4,5,2,5,4,5,5,3,2,2,4,2,2,2,4,2,4,2,2,2,5,2,4,3,2,4,4,2,5,4,4,2,18,2,CA
1,4,5,3,1,4,1,4,1,5,1,2,1,2,5,2,1,4,4,4,4,2,1,5,4,4,5,2,2,4,5,5,5,2,5,3,28,2,DE
4,4,2,4,2,4,3,2,4,5,3,2,2,4,3,2,2,2,2,2,2,3,2,2,3,2,4,1,3,4,4,2,3,2,4,2,16,2,US
3,2,2,2,3,3,4,2,3,3,2,2,4,2,3,1,4,2,2,2,4,4,4,3,4,2,3,2,1,2,1,2,3,2,3,2,26,2,US
2,5,4,5,4,5,3,5,3,5,4,3,2,5,4,3,4,5,3,2,4,1,2,4,4,3,4,5,2,4,4,4,4,5,4,5,19,2,US
4,2,2,2,4,4,4,4,4,4,4,1,4,2,2,2,4,4,2,3,5,4,4,3,1,2,2,1,2,4,3,4,4,3,2,2,39,2,US
1,5,3,4,1,5,1,5,1,5,1,5,1,1,5,4,1,3,5,4,1,1,1,4,4,4,4,1,5,4,4,4,5,5,5,4,26,1,US
1,1,5,3,1,1,1,1,1,3,1,1,1,1,5,1,1,4,5,1,1,5,1,1,5,1,5,4,5,5,5,4,5,3,5,4,21,1,US
3,4,3,2,4,2,3,2,2,2,3,1,2,4,4,1,3,3,3,1,3,2,3,3,3,1,4,2,4,2,4,4,4,4,4,1,32,2,US
4,4,4,2,4,2,2,2,4,3,4,2,2,4,2,2,4,2,4,2,4,4,4,2,2,2,4,2,4,2,4,2,4,2,4,2,41,1,US
4,4,5,2,3,5,5,3,3,4,2,1,2,1,2,1,5,3,4,1,5,3,4,1,2,2,3,1,3,4,4,4,4,2,4,1,17,2,AU
2,5,5,5,2,4,2,4,3,5,1,2,2,4,4,3,2,5,4,4,4,4,4,5,4,2,4,2,2,3,4,3,4,4,5,3,22,2,US
2,2,4,4,3,4,2,2,2,2,4,2,2,2,4,4,2,3,4,4,4,4,2,3,2,2,4,3,3,2,4,2,4,5,4,2,39,2,AU
5,2,2,2,4,4,4,2,4,2,4,2,4,2,3,2,5,4,4,4,4,2,4,4,3,2,4,1,4,1,4,4,4,4,4,1,19,2,AU
1,2,4,2,1,3,2,2,1,4,2,2,2,1,5,1,1,4,4,4,2,4,1,2,4,3,5,3,2,1,4,4,5,4,5,1,58,2,SE
1,4,4,5,1,5,1,4,1,5,1,4,1,4,5,4,1,3,4,2,2,2,1,5,4,1,5,5,4,4,5,5,5,5,5,2,23,2,US
4,4,5,2,4,1,2,2,4,1,4,2,3,2,5,1,1,2,5,1,4,2,4,4,5,1,5,2,3,2,5,3,4,4,4,2,23,2,US
2,3,1,4,3,3,4,1,4,5,4,1,4,1,4,1,4,2,3,3,5,1,4,4,3,3,4,1,4,3,4,3,4,4,4,1,38,1,US
4,4,3,5,4,4,4,3,3,4,3,3,4,4,4,2,3,2,2,2,5,2,2,3,2,4,3,5,4,3,3,3,4,4,3,2,15,2,US
1,4,5,5,2,4,1,4,1,5,2,4,1,3,4,5,2,4,5,4,2,2,1,4,4,4,3,3,2,5,4,5,5,5,4,2,45,1,GB
3,5,4,4,4,5,3,4,4,5,4,3,4,5,4,2,4,5,4,3,4,2,2,5,3,4,2,1,2,4,3,4,4,5,4,3,13,3,CA
4,5,3,4,5,2,4,2,4,3,4,2,4,1,1,3,4,4,2,1,3,2,4,2,2,3,2,1,2,4,3,3,3,3,2,2,50,1,US
1,2,5,2,4,3,1,1,1,1,1,1,1,1,1,1,1,2,5,2,1,4,1,1,5,1,5,2,3,3,4,3,5,2,5,2,42,2,AU
4,3,2,4,4,4,4,3,4,4,4,3,4,3,2,2,3,3,2,4,3,3,3,4,2,3,4,4,2,4,2,3,4,4,4,4,31,2,US
2,4,4,4,3,4,2,4,2,4,3,3,2,5,5,3,2,5,4,4,4,2,2,4,4,3,4,5,4,5,4,4,4,4,4,4,36,2,US
4,3,2,2,3,2,3,2,4,2,3,2,3,1,2,2,4,1,3,2,4,4,4,2,2,3,2,1,3,2,3,3,3,2,3,2,18,2,US
2,1,5,4,1,5,1,4,1,1,1,1,1,1,4,1,1,1,5,1,1,5,1,1,5,1,5,1,5,1,5,4,5,1,5,1,18,2,US
4,1,5,5,1,4,1,4,2,3,1,1,1,1,3,1,1,4,4,4,1,4,1,4,2,1,2,1,5,3,5,3,3,5,4,2,39,2,US
2,4,4,4,2,2,2,3,2,3,2,2,2,2,4,2,2,3,3,2,2,2,2,2,4,3,4,2,4,2,4,2,4,3,3,2,40,2,CA
5,2,1,3,5,4,5,2,5,2,5,1,5,4,1,1,5,1,1,1,5,2,5,4,1,2,1,4,1,4,1,2,1,1,1,4,18,1,US
2,3,4,3,2,4,2,3,2,3,2,4,2,4,5,4,4,2,4,3,3,3,3,4,5,3,5,4,4,2,4,2,4,5,4,2,44,3,US
4,5,2,2,2,4,2,4,2,3,2,2,2,2,4,1,2,2,3,2,5,2,2,1,4,2,4,1,1,4,2,4,4,5,4,1,21,1,US
2,5,4,5,2,5,4,5,2,5,2,3,4,5,4,3,2,4,3,4,4,1,2,2,4,3,5,4,2,3,2,4,4,5,3,3,62,2,US
3,4,4,2,3,4,3,3,3,4,3,4,3,3,2,3,3,2,3,3,4,3,3,1,2,3,3,3,2,4,3,3,4,3,2,3,64,2,AU
5,2,2,1,5,1,5,1,5,2,4,2,4,1,4,2,4,1,4,1,5,5,4,3,2,1,4,1,1,1,3,1,4,2,1,1,31,1,FR
2,1,4,4,2,2,2,2,2,2,4,2,1,2,5,1,3,3,4,2,4,4,3,2,3,3,4,2,3,4,4,4,4,3,4,2,21,2,US
3,3,4,5,2,3,4,5,1,3,2,2,2,3,4,3,2,2,5,2,2,3,3,4,4,2,5,4,4,3,4,3,4,4,4,2,22,1,BR
1,5,5,5,1,4,1,5,2,5,2,1,1,5,5,4,3,5,5,5,3,1,1,5,5,1,4,5,0,5,5,5,4,5,5,4,21,2,PK
