VQ1s,VQ1a,VQ1e,VQ2s,VQ2a,VQ2e,VQ3s,VQ3a,VQ3e,VQ4s,VQ4a,VQ4e,VQ5s,VQ5a,VQ5e,VQ6s,VQ6a,VQ6e,VQ7s,VQ7a,VQ7e,RQ1s,RQ1a,RQ1e,RQ2s,RQ2a,RQ2e,RQ3s,RQ3a,RQ3e,RQ4s,RQ4a,RQ4e,RQ5s,RQ5a,RQ5e,RQ6s,RQ6a,RQ6e,MQ1s,MQ1a,MQ1e,MQ2s,MQ2a,MQ2e,MQ3s,MQ3a,MQ3e,MQ4s,MQ4a,MQ4e,MQ5s,MQ5a,MQ5e,MQ6s,MQ6a,MQ6e,dateload,introelapse,testelapse,endelapse
4,"2,4,3,1",12187,1,1,13394,3,"2,1,4",6590,2,"1,2",9996,3,"1,3,2",31746,3,"3,1,2",9022,3,"1,3,2",27059,3,"12,11,13",237011,5,"21,25,22,23,24",99113,-1,"36,37,31",148811,3,"45,43,44",279934,3,"54,51,52",32829,4,"65,63,61,62",169678,2,"51,1,52,3,2,4",25172,2,"56,6,5,7",11618,3,"9,8,10",7598,5,"13,15,14,16,12",9032,3,"18,19,21",9496,3,"70,23,26,22,25",11454,2019-01-21 03:36:01,14,1258,4
4,"1,2,4,3",13981,2,"3,1",19591,2,"1,4",10647,2,"1,2",9292,2,"4,1",18138,3,"4,1,3",7756,2,"3,2",9904,2,"17,11,13,12",54084,4,"23,22,21,24",34726,4,"32,31,34,33",24556,3,"41,44,45",58846,3,"53,51,54",31294,5,"64,63,62,61,65",48003,4,"3,1,4,2",15217,3,"6,5,7",6999,4,"8,11,10,9",9245,4,"15,14,16,12",6891,4,"21,18,19,20",7033,3,"23,24,25",8506,2019-01-21 05:07:34,21,512,6
3,"1,3,2",9941,3,"3,2,1",9137,4,"3,4,1,2",12766,3,"2,3,1",10099,4,"2,1,4,3",12894,4,"1,2,3,4",7106,3,"3,2,4",10834,3,"13,12,11",36577,5,"22,25,23,24,21",51311,4,"32,34,33,31",46338,5,"45,44,43,42,41",39650,4,"53,54,52,51",26805,5,"61,64,63,65,62",26742,4,"3,2,4,1",7186,1,"5,6,57",8093,3,"11,10,9",9065,4,"15,13,14,12",12011,2,"19,20,18,68",8570,3,"26,24,22",14299,2019-01-21 05:15:09,8,848,7
4,"1,3,2,4",14633,2,"2,1",15733,3,"4,2,1",11380,2,"1,2",10357,2,"3,1",19450,3,"2,1,3",13317,4,"5,3,2,1",19254,-1,"18,13,16",25389,3,"26,21,24,25,22",102682,4,"34,32,31,33",131588,2,"44,47,43,45",81017,4,"52,53,51,54",46610,5,"65,62,61,64,63",83634,4,"4,3,1,2",11992,3,"7,6,5",9540,4,"9,8,10,11",8495,5,"16,12,14,15,13",7943,4,"21,19,18,17",10564,5,"24,22,23,26,25",22516,2019-01-21 05:20:52,58,803,6
4,"4,2,1,3",17122,0,"6,2,1,5",20108,1,"8,1,6,4,2",18971,2,"8,2,4,1",27543,3,"2,3,1",16591,3,"3,2,1",14294,1,"2,6,3",22614,3,"12,11,13",67040,4,"21,24,23,22",106732,1,"34,31,35,32,37",74128,1,"44,43,47,45,48",87337,2,"54,53,52,51,57,55",81893,4,"61,65,63,64",163731,3,"2,3,4,1,51",10852,2,"59,6,5,7",9901,4,"11,8,9,10",7628,5,"12,15,16,14,13",7653,2,"21,69,18,17",12050,4,"25,26,24,22",10677,2019-01-21 06:13:09,4,856,4
3,"3,1,2",10040,2,"1,2",8629,1,1,14621,1,1,10910,2,"1,2",6565,3,"2,1,3",6815,1,3,6951,0,"16,12",47367,3,"23,22,24",24446,2,"32,31",25149,2,"41,44",27527,-1,"56,57,51",14697,2,"65,61",24527,3,"2,1,3",9675,3,"7,5,6",5790,3,"8,10,9",10450,5,"16,14,13,12,15",8097,1,"69,19,21",8145,4,"24,22,26,23",9475,2019-01-21 06:34:07,26,411,5
4,"4,2,3,1",12884,1,"1,3,8",32062,3,"4,2,1",15655,2,"1,4",22209,3,"3,2,1",31638,2,"1,3,2,7",21960,3,"1,3,2",26407,3,"11,13,12",59837,4,"24,25,22,21",65767,4,"31,32,33,34",45992,3,"43,41,44",71678,3,"53,54,52",24090,4,"61,65,64,62",55703,4,"3,4,1,2",18940,2,"57,5,6,7",15182,4,"11,10,8,9",9089,4,"13,16,12,15",13242,3,"17,19,18",14075,1,"72,26,24",13014,2019-01-21 07:08:21,1352,717,11
3,"1,3,2",17113,2,"2,1,3,6",10487,3,"4,2,1",10908,4,"4,2,3,1",12260,2,"2,1,4,6",20841,2,"2,3,1,8",9499,3,"3,2,4",13540,3,"13,12,11",27071,4,"24,22,25,23",21315,4,"33,31,34,32",21643,4,"45,43,42,44",46233,4,"51,52,53,54",24021,5,"63,65,61,64,62",24073,4,"3,2,1,4",10989,3,"6,5,7",6466,3,"11,8,9",14796,4,"14,16,15,13",9748,5,"21,18,19,20,17",8918,5,"22,24,25,23,26",9585,2019-01-21 07:30:36,27,418,4
1,1,15775,1,1,10842,1,1,9109,1,2,6158,1,1,21412,1,3,11418,1,3,8242,-1,"12,17,18,16,11",162012,2,"21,26,22,24,23,27,25,28",126329,1,"34,36,31,37,32,35,33",41473,1,"48,41,45,47,44",146058,2,"57,53,56,52,54,51",26836,2,"67,66,68,65,63,61,64,62",46403,3,"1,4,3",13982,3,"7,5,6",8643,1,8,16772,3,"13,12,15",7778,4,"20,17,21,18",9918,3,"22,23,24",13410,2019-01-21 07:53:03,3,789,9
2,"3,6,1,2",15120,1,"2,6,1",20745,3,"4,1,2",6435,3,"1,4,2",9569,3,"3,2,1",9137,3,"2,3,1",10070,4,"1,5,2,3",10054,3,"12,13,11",65316,4,"24,21,22,23",36021,4,"33,34,32,31",52168,3,"45,43,44",25522,4,"53,54,52,51",46623,5,"62,61,63,64,65",59743,4,"4,1,3,2",10290,3,"6,7,5",4652,4,"10,9,8,11",5700,5,"15,14,16,13,12",5790,5,"19,21,17,18,20",6862,4,"25,22,23,24",6616,2019-01-21 09:47:47,15,508,5
3,"1,4,2",9338,1,"2,5,1",12265,3,"2,4,1",7126,1,"1,2,8",8552,3,"4,2,1",9638,3,"1,3,2",6634,3,"1,3,2",6435,-1,"16,14,15,12,13",35880,0,"21,26,28,23",16271,2,"31,33,32,36",39660,3,"45,47,42,43,44",52018,1,"57,53,51",30026,1,"64,65,67",33363,4,"3,1,4,2",6413,1,"7,57,5",7809,4,"10,11,9,8",7178,5,"16,15,12,14,13",7266,4,"19,18,17,21",7286,1,"26,72,23",6075,2019-01-21 10:49:49,19,411,10
3,"6,1,2,4,3",13651,1,"1,2,8",10819,3,"2,1,4",46920,1,"1,7,2",16177,4,"1,2,3,4",14038,4,"3,1,2,4",7171,3,"3,4,2",11444,-2,"13,11,17,12,14,16,15,18",42555,5,"24,22,21,23,25",101955,4,"34,33,32,31",58421,5,"44,42,45,41,43",106421,1,"54,51,55,52,56",102111,3,"63,64,61",36469,4,"4,2,3,1",9399,3,"7,5,6",6382,4,"8,10,9,11",8786,5,"15,14,12,16,13",10863,4,"19,17,18,21",6510,4,"24,22,25,23",14913,2019-01-21 10:56:45,5,689,4
1,1,10303,1,1,6837,1,1,6234,1,2,4261,1,1,4443,1,1,6138,1,2,11917,1,13,19599,1,23,14828,-1,36,26947,1,44,9159,1,51,9204,1,64,10934,4,"3,1,2,4",17726,3,"7,5,6",15264,2,"9,11",11946,3,"12,13,15",6330,4,"21,18,17,19",15572,4,"25,24,26,22",11329,2019-01-21 11:07:26,2,284,203
2,"2,3",64729,3,"1,3,2",51610,2,"3,4",31074,2,"1,2",28714,2,"4,1",65271,3,"1,4,3",41269,2,"2,3",54592,1,"13,17,11",43970,5,"22,24,21,25,23",223027,4,"32,31,33,34",243398,5,"42,44,45,41,43",96779,1,"53,54,52,57,55",135615,5,"61,63,62,64,65",41402,3,"2,54,3,4,1",20567,2,"5,59,6,7",8990,1,"11,8,61",12582,3,"12,66,16,13,15",12583,1,"18,19,67",9285,1,"23,70,26,71,22",11766,2019-01-21 12:03:45,1630,1376,11
4,"4,2,3,1",66031,2,"2,1",42588,2,"4,2,6,1",10919,2,"2,1",20048,3,"1,3,2",24168,3,"3,1,2",24801,3,"1,2,3",8102,3,"13,11,12",62193,5,"24,21,25,22,23",51903,4,"31,33,32,34",52426,4,"41,44,42,45",59289,4,"51,52,54,53",62555,4,"66,65,63,61,62,64",38520,4,"3,2,4,1",15826,2,"5,6,7,57",7914,3,"9,10,8",9199,5,"16,14,12,15,13",12678,2,"20,17,69,21",11363,1,"71,25,26,70,22",14102,2019-01-21 12:34:19,1,660,21
1,1,9000,0,,22659,1,1,5450,1,1,6482,1,1,6506,1,4,9966,1,3,13767,1,12,53806,1,24,15024,1,32,17133,1,44,8415,1,51,17170,1,61,8885,3,"1,3,2",15570,2,"6,5",8092,2,"9,11",8995,0,,12354,3,"18,21,17",7760,1,22,9820,2019-01-21 12:58:30,7,372,16
4,"4,2,1,3",11987,2,"2,1",27609,3,"4,2,1",8474,1,"1,2,5",17547,3,"2,1,3",23710,4,"3,4,2,1",11703,3,"3,2,1",7715,2,"14,13,11,12",72359,5,"25,24,22,23,21",57565,4,"31,34,32,33",43399,5,"44,41,45,42,43",58413,4,"51,54,53,52",46259,5,"62,61,63,65,64",47392,3,"2,1,52,4,3",7058,3,"5,7,6",8857,4,"8,10,9,11",6270,5,"15,14,13,12,16",6947,3,"20,18,19,68,17",10608,4,"26,24,23,25",6530,2019-01-21 13:12:39,10,603,6
4,"2,4,3,1",7811,2,"1,3",12813,2,"6,2,4,1",8002,3,"1,2,3",8751,0,"6,1",11128,4,"1,2,4,3",9464,2,"3,2",6099,0,"18,16,12,13",31080,4,"22,25,21,24",34631,4,"32,34,31,33",34453,-1,"48,44,47",40742,4,"53,52,51,54",23154,5,"61,63,62,65,64",35210,3,"2,3,1,54,4",9006,2,"5,7,6,57",7273,3,"9,8,11",7814,4,"13,15,14,12",7801,4,"19,17,18,21",6445,4,"26,23,25,22",6174,2019-01-21 13:34:08,3,372,4
4,"1,2,4,3",59708,2,"2,5,1,3",34374,3,"4,1,2",28139,3,"3,1,2",39343,3,"1,2,3",18350,4,"1,2,3,4",17979,2,"1,3,2,7",17028,3,"11,13,12",141003,5,"24,25,21,23,22",92322,4,"34,33,32,31",84196,5,"42,45,44,41,43",69303,3,"52,53,51",61900,5,"64,61,65,62,63",47633,2,"1,4,3,51,2,52",31575,3,"6,5,7",13372,4,"9,11,8,10",15574,3,"13,14,12",7123,2,"21,17",17694,2,"26,25",9751,2019-01-21 14:10:05,673,935,5
3,"2,3,6,1,4",12560,2,"7,3,1,2",9973,3,"8,4,2,1,3",28482,3,"3,2,1,5,4",45769,4,"2,3,1,4",9514,4,"1,2,3,4",7928,4,"3,4,2,1",9913,1,"12,11,17,13,15",40468,5,"21,22,23,24,25",82751,4,"32,31,33,34",137369,5,"42,41,44,43,45",164375,4,"51,54,52,53",41774,5,"65,62,63,61,64",75924,4,"3,4,2,1",10115,3,"7,5,6",12384,4,"10,11,8,9",10627,4,"14,15,12,13",14502,5,"21,20,19,18,17",11299,4,"25,24,23,26",9970,2019-01-21 14:37:58,61,840,6
4,"3,1,4,2",12097,1,1,19750,2,"1,4",16262,2,"2,1",10653,2,"1,2",18381,3,"3,2,1",29800,2,"2,3",6484,2,"13,12,11,16",62085,5,"24,23,21,25,22",62525,4,"32,31,34,33",83419,2,"45,44",52261,3,"54,56,51,52,53",84976,5,"65,63,64,61,62",58851,4,"3,4,1,2",8220,3,"6,7,5",9114,4,"11,10,8,9",7758,4,"16,15,14,13",5966,4,"17,21,18,20",7471,4,"23,25,26,22",11231,2019-01-21 14:39:55,5,676,5
4,"4,3,1,2",13886,2,"1,2,3,8",15297,2,"2,4,6,1",10010,2,"3,7,1,2",16948,4,"2,1,3,4",13971,4,"3,1,4,2",11597,4,"4,3,1,2",12356,3,"12,13,11",107708,4,"23,25,22,21",64021,1,"33,37,32",28823,3,"44,45,42",45077,3,"54,53,52",24252,2,"64,63,61,68",45568,4,"3,4,1,2",9930,3,"7,6,5",10692,4,"8,10,11,9",7724,5,"13,12,14,15,16",11678,4,"19,17,18,21",11293,4,"26,25,23,24",12475,2019-01-21 14:42:40,53,600,7
4,"2,3,4,1",7556,2,"1,2",7013,3,"2,4,1",4553,3,"4,2,1",6554,2,"1,3",7418,4,"4,2,3,1",6603,2,"2,3",4711,2,"16,12,13,11",22243,3,"26,22,21,24,25",30468,0,"36,31",29652,4,"43,45,41,44",14444,4,"54,53,51,52",40331,2,"61,63",29326,4,"3,4,1,2",8809,3,"7,5,6",6846,4,"8,9,10,11",5728,4,"15,16,65,12,14,13",8836,4,"17,19,18,21",9841,2,"22,24",7628,2019-01-21 14:49:23,5,345,4
4,"3,2,1,4",9584,1,1,9192,3,"2,4,1",8394,2,"2,1",8473,2,"3,2",8245,3,"2,1,3",8542,2,"2,3",7476,0,"16,18,12,11",16302,2,"23,26,28,24,22,21",47146,1,"31,33,32,34,37,35,36",25946,4,"45,44,43,41",15395,2,"52,54,56,51,57,53",8391,-1,"67,61,68",8846,4,"1,3,4,2",11395,2,"5,7",11398,3,"9,11,8",12205,5,"12,14,16,15,13",8131,3,"21,19,18",6615,1,"23,25,71",10396,2019-01-21 15:15:39,4,328,3
4,"4,2,3,1",13179,2,"2,1",13093,3,"2,4,1",8187,2,"1,2",13273,2,"3,1",18105,3,"2,3,1",20329,2,"2,3",9122,0,"16,13,18,12",65625,3,"28,24,23,21,25",82138,2,"32,31,33,37",60004,4,"41,45,44,43",45972,3,"57,53,51,52,54",58707,5,"61,62,64,63,65",89907,4,"4,2,1,3",14808,2,"7,5",10799,4,"9,11,8,10",11742,4,"13,16,15,14",16427,4,"18,17,21,19",9323,0,"22,71,70,26",17518,2019-01-21 16:13:49,25,675,4
2,"1,7,2,4",27794,1,"2,1,6",13185,4,"3,1,2,4",12603,1,"2,1,5",11499,2,"3,1",12212,3,"1,3,2",9612,2,"3,2",9176,-1,"17,13,12,16,18",45774,1,"27,25,23",43749,3,"31,33,32",47303,1,"44,41,47,48,45",31637,1,"51,57,52,54,53,55,56",25232,0,"65,61,64,66,67,68",28299,4,"1,4,2,3",8159,3,"7,6,5",9469,4,"10,11,8,9",9845,4,"15,13,12,16",20130,4,"19,17,18,20",7233,3,"24,23,26",10678,2019-01-21 16:53:34,2,454,7
4,"2,3,4,1",12392,3,"2,3,1",13447,3,"4,1,2",4840,2,"1,2",8990,4,"1,2,4,3",7673,4,"2,1,4,3",5288,5,"4,5,3,1,2",7150,0,"12,13,16,11,18,17",29483,1,"23,26,27,24,25,28,22",68920,1,"37,33,32,31,34,36,35",19949,3,"44,41,45,42,48,43,47",78460,1,"51,57,56,55,53,54,52",31425,1,"67,68,61,62,65,63,66",47386,4,"1,2,4,3",8077,3,"5,6,7",10627,4,"11,10,9,8",8270,4,"16,12,13,15",10213,5,"20,18,17,19,21",9022,3,"26,24,25",6414,2019-01-21 17:00:23,3,474,4
1,1,19917,1,1,21090,1,1,8997,1,1,7413,1,1,11583,1,2,15550,1,2,7414,-1,16,14749,1,21,15367,-1,37,64026,1,45,54981,-1,56,15414,1,61,51995,4,"1,3,2,4",23174,3,"7,5,6",9295,4,"9,10,8,11",7274,4,"13,12,15,14",9648,4,"17,18,19,21",8713,1,"24,71,25",11539,2019-01-21 17:24:43,20,472,8
4,"3,1,2,4",9066,3,"2,3,1",19344,3,"2,1,4",7516,2,"2,1",16926,3,"1,2,3",14080,3,"2,3,1",7452,3,"1,3,2",10670,2,"13,12",54019,4,"23,25,22,21",34968,4,"32,34,31,33",21021,3,"45,44,42",31818,3,"52,54,53",33699,5,"62,64,61,65,63",41362,4,"3,2,1,4",9873,3,"5,7,6",11086,4,"8,11,10,9",6089,3,"14,15,12",12430,3,"18,17,21",11747,4,"23,26,24,25",10574,2019-01-21 17:37:06,644,460,7
4,"1,3,2,4",8412,2,"1,2",8199,4,"1,2,4,3",8856,3,"4,1,2",10927,3,"3,1,2",7667,3,"2,3,1",7911,2,"2,3",11450,0,"13,12,16,11,18,17",45355,3,"22,24,25",119037,3,"33,32,31",145597,3,"43,44,41",71718,4,"54,51,52,53",67712,3,"63,65,66,61,64",81701,3,"2,4,1,54,3",10902,3,"6,7,5",8802,4,"9,10,11,8",6724,4,"16,14,12,13",8638,3,"19,21,17",10573,4,"25,23,24,22",11658,2019-01-21 17:54:52,24,771,5
1,2,28419,1,2,3774,1,1,3404,1,1,4366,1,4,6720,-1,7,2401,1,5,1733,-1,16,506386,1,25,178312,1,33,53149,1,45,66573,1,52,66975,1,65,63066,3,"4,2,3,1,51",24952,2,"5,6",5768,3,"11,8,9",6069,2,"13,65,12,15",9843,2,"20,68,18,67,19,21",20285,1,26,9611,2019-01-21 19:02:50,669,1208,16
3,"1,2,3",12972,3,"1,2,3",15087,3,"1,2,4",7786,3,"2,1,4",13695,3,"2,1,4",5736,4,"4,3,2,1",14675,3,"2,5,3",22383,-1,"17,18,13",93637,2,"23,22,28,25",162696,1,"33,35,32",199451,1,"45,47,44",131212,2,"57,53,54,52",185223,1,"65,66,62",255621,4,"4,1,2,3",12933,2,"5,57,6,7",9049,4,"9,11,10,8",8068,4,"16,14,13,15",8907,4,"21,19,20,18",7367,3,"24,23,25",10098,2019-01-21 19:06:21,12,1250,3
4,"4,3,2,1",8882,3,"3,2,1",16186,3,"2,4,1",8271,2,"2,8,1,3",14509,1,"1,6,2",9560,4,"3,1,4,2",7386,2,"1,2,7,3",8530,2,"17,11,12,13",48838,5,"25,21,23,24,22",78441,4,"31,32,33,34",81871,5,"44,45,41,43,42",63411,4,"51,53,52,54",68707,5,"63,64,65,61,62",44425,4,"3,1,4,2",14410,3,"5,7,6",9021,4,"8,9,10,11",7233,5,"15,14,16,12,13",8088,5,"18,17,19,21,20",10926,4,"25,24,26,22",13152,2019-01-21 19:37:10,20,589,4
4,"2,3,4,1",10323,3,"1,3,2",8691,3,"1,2,4",8390,2,"1,2",8083,0,,9846,3,"3,1,2",10897,2,"2,3",5273,-2,"16,13,18,17",51292,2,"22,21",69852,2,"35,34,32,33",61328,0,,31310,1,"53,52,55,56,54",53278,3,"62,64,61",108054,4,"2,3,1,4",5968,2,"5,7",8206,3,"8,9,11",6781,3,"15,13,14",7494,3,"20,21,19",7627,3,"23,25,24",9366,2019-01-21 19:37:15,21,594,3
3,"2,3,1",6009,2,"1,2",4506,2,"1,4",2989,2,"2,1",4098,2,"1,2",5099,2,"2,3",5029,2,"1,3",4534,1,"16,11,13",14985,4,"22,25,21,24",24758,2,"31,32",26444,2,"44,43",13435,3,"58,54,51,52,53",30512,0,"65,68",14674,4,"3,2,1,4",8712,3,"7,6,5",3768,3,"10,9,8",4392,3,"12,16,15",5249,4,"18,19,17,21",8465,2,"24,26,23,70",8994,2019-01-21 19:46:35,38,266,3
4,"2,4,1,3",10252,3,"1,2,3",46732,3,"1,4,2",10271,3,"2,1,4",50654,3,"2,1,3",9283,5,"4,2,5,3,1",31140,2,"3,2",21951,3,"11,13,12",35296,3,"24,21,22",27093,4,"31,34,32,33",21464,3,"41,45,44",24147,4,"54,52,53,51",29676,4,"64,63,62,61",23864,3,"3,1,2,4,53",7235,1,"59,56,5,7,6",8006,4,"8,11,10,9",4486,4,"12,16,13,14",7478,5,"18,21,17,19,20",9480,3,"26,25,70,23,24",11714,2019-01-21 19:47:46,7,452,163
1,2,5158,-1,"5,1,8",18304,2,"1,4",13938,1,2,5280,2,"2,1",9452,2,"2,4",10675,2,"2,3",7246,-1,14,5571,1,24,19612,-1,36,8894,1,43,5549,1,51,6888,-1,67,5574,0,"2,52,3,51,54,53,1,4",13236,0,"5,59,6,55,58,7",22757,3,"10,8,9",6094,5,"14,16,15,12,13",5136,0,"67,69,19,17,68,20",6647,5,"26,24,23,25,22",8461,2019-01-21 19:54:19,7,249,22
4,"4,2,1,3",9998,2,"2,3,5,1",13119,3,"1,2,4",15090,1,"2,1,7",12626,3,"3,1,2",30131,3,"3,1,2",9908,2,"3,2",7928,3,"12,11,13",75843,4,"21,25,23,24",43123,4,"31,33,32,34",48070,3,"44,45,43",72670,4,"54,51,52,53",40685,5,"64,61,65,62,63",53892,4,"4,3,2,1",16792,3,"5,7,6",7877,4,"9,10,11,8",8551,3,"15,12,14",10843,4,"18,17,21,19",9035,3,"22,25,26",9267,2019-01-21 20:42:41,5,580,7
1,3,15460,1,1,7143,1,1,9576,1,1,6275,1,1,6955,1,1,8684,1,3,7146,-1,18,30449,3,"21,24,25",43595,1,33,39395,1,42,16120,1,53,13052,1,65,11920,2,"4,3,52,2,1,51",17911,0,"5,57,56,55,7,6",12561,2,"11,10,60,9,61,8",13195,3,"12,16,14,64,65,13,15",19767,2,"69,67,17,21,20,19,68,18",10920,3,"22,23,24,26,70,25,71",11800,2019-01-21 21:05:16,509,385,7
3,"1,3,2",5056,3,"2,1,3",9216,3,"3,4,1",8240,3,"4,2,1,8,3",12392,2,"8,1,4,2",13704,3,"1,2,3",8271,2,"3,2",10464,2,"13,12",80200,5,"23,22,21,25,24",39959,4,"33,31,32,34",23743,4,"43,41,44,45",28463,4,"51,52,53,54",21519,5,"63,64,65,61,62",30726,3,"52,3,4,2,1",13280,2,"6,7,56,5",17657,4,"10,8,11,9",11979,4,"13,16,12,15",10919,1,"21,68,18,67,20",11256,5,"26,25,23,22,24",6674,2019-01-21 21:28:02,62,449,10
3,"3,1,2",10326,1,"6,2,1",11398,3,"4,3,1",10083,2,"2,1",9700,3,"3,1,2",10181,2,"2,1,3,8",11371,2,"2,1,6,3",13511,-1,"12,17,13,18,16",70638,0,"24,26",70152,1,"31,32,35",88018,3,"41,44,45",85476,-2,"57,56,55,53",5323,0,"68,64,61,66",2436,4,"3,4,2,1",18406,2,"6,5,7,57",7815,2,"11,9,8,60",8119,4,"16,13,15,12",9545,5,"21,18,17,20,19",10415,4,"22,23,26,25",14215,2019-01-21 21:54:44,14,529,5
4,"3,1,4,2",8627,1,"2,8,1",9697,3,"2,4,1",65983,3,"2,3,1",21018,3,"2,1,3",21166,3,"2,3,1",11612,3,"2,1,3",6910,1,"13,17,12",36583,4,"23,22,25,21",74460,3,"34,33,31",75206,3,"44,45,42",26609,3,"52,54,53",28371,4,"65,62,63,64",75255,3,"1,52,2,3,4",26190,3,"7,6,5",16985,3,"9,11,8",38578,5,"14,13,16,15,12",37844,3,"17,18,21",15610,1,23,10355,2019-01-21 22:36:59,535,674,6
4,"2,4,1,3",13013,1,"6,1,2",16004,3,"2,1,4",12148,2,"1,2,4,7",14616,2,"1,3",17367,4,"1,3,4,2",9068,3,"2,3,1",11960,-1,"15,11,13,17,16,18,12",61814,1,"23,27,24,26,22,28,21",40800,1,"36,37,33,35,34,31,32",27820,1,"42,48,43",85556,4,"53,51,54,52",56424,5,"64,63,61,62,65",68575,4,"3,4,2,1",12536,3,"7,5,6",6662,4,"8,11,9,10",6646,4,"14,15,13,12",7056,1,"18,68,21",7639,3,"25,22,26",9247,2019-01-22 02:04:14,796,789,239
1,1,9021,1,1,5577,1,1,6689,1,1,4741,1,2,8964,1,1,5393,1,3,6232,1,13,11670,1,22,19585,-1,36,15886,-1,48,6972,1,54,9901,1,65,11005,2,"1,2,3,52,4,51",13688,2,"7,5",6128,3,"8,11,10",6253,4,"15,12,14,13",6477,2,"67,18,19,21",6482,3,"22,23,25",4539,2019-01-22 02:05:47,8,244,8
1,1,12389,1,1,9624,1,1,12540,1,1,11698,1,1,17243,1,4,8341,1,3,28777,2,"12,13,11,17",83487,1,"21,24,27",137997,1,"31,34,36,33,37,32,35",42676,4,"42,47,41,45,43,44",35175,2,"54,56,52,53,57,51",37566,1,"64,62,67,66,68,65,61",43130,4,"1,4,3,2",11216,3,"6,7,5",8891,4,"10,11,8,9",11829,4,"13,12,16,14",15089,4,"20,19,21,18",8509,3,"22,23,26",15328,2019-01-22 03:39:35,29,679,4
4,"1,4,2,3",10761,2,"1,2",19499,2,"1,8,2,4",12733,2,"2,1",14196,2,"8,3,2,1",15887,2,"1,2,6,3",13426,3,"3,2,1",10713,3,"12,11,13",62640,3,"25,22,24,23,26,28,21",57145,3,"33,32,31",42948,2,"44,43",32203,3,"53,51,57,52,54",79396,4,"61,65,62,63",61447,3,"3,51,2,4,1",9528,3,"7,6,5",6830,4,"11,9,10,8",5813,5,"12,13,14,16,15",6721,4,"20,19,21,17,18,67",7805,4,"24,23,22,26",6784,2019-01-22 04:15:03,5,540,5
4,"2,1,3,4",15768,3,"1,3,2",15247,3,"2,4,1",11240,1,"1,2,5",8656,3,"3,1,2",12832,3,"1,2,3",9696,3,"2,1,3",7184,1,13,25248,2,"21,24",153881,2,"32,31,36,34",41150,2,"45,44",96473,4,"53,54,51,52",52186,4,"65,64,61,63",85956,2,"2,52,1,53,3,4",18920,-1,"58,7,56,5,6,57,59",12852,4,"10,8,9,11",16861,3,"15,12,13",4814,2,"18,68,19,21,20,67",8902,4,"22,23,24,25",6430,2019-01-22 05:13:57,9,688,3
4,"3,2,1,4",20455,3,"3,1,2",17424,4,"3,1,4,2",11966,3,"2,1,4",15293,3,"3,2,1",19140,4,"3,2,4,1",14430,4,"3,4,5,2",17219,3,"13,12,11",53748,3,"21,23,24,22,27",86650,4,"33,32,34,31",51468,3,"41,43,44",69534,4,"53,51,54,52",49100,3,"62,61,63",89152,4,"3,4,2,1",20427,3,"5,6,7",10356,2,"11,8,9,62",12008,2,"16,14",13220,2,"18,21",18186,2,"25,24",9298,2019-01-22 05:31:16,14,727,9
1,1,6060,1,1,9322,1,4,4785,1,1,5580,1,2,11826,1,3,5880,1,2,8202,1,13,8395,1,22,33941,1,32,16533,1,44,25127,1,52,7858,1,62,19086,4,"3,1,2,4",8632,3,"7,5,6",8927,3,"11,9,8,60,10",8451,4,"16,14,15,12",5321,3,"67,17,20,21,68,19,18",9219,3,"25,26,70,23,22",7382,2019-01-22 05:34:48,12,354,14
4,"3,4,1,2",8814,3,"1,2,3",11262,3,"1,2,4",13521,3,"2,4,1",12668,1,"8,1,2",23462,2,"1,8,3,2",8256,3,"1,3,2",9103,2,"13,18,12,11",68038,3,"25,24,23,22,26",36304,4,"33,31,34,32",32812,4,"45,44,43,41",54507,4,"54,51,52,53",38539,4,"65,61,63,62",51948,4,"2,1,4,3",14901,3,"5,6,7",8261,4,"9,11,10,8",8789,5,"16,13,12,14,15",7371,4,"18,21,19,17",10893,4,"23,26,25,22",6875,2019-01-22 05:46:50,75,507,8
3,"1,3,2",9165,3,"3,2,1",12853,3,"4,1,2",7870,1,"1,2,7",9826,3,"2,3,1",10037,4,"4,2,1,3",6670,4,"2,5,3,1",10129,1,"17,13,12",22956,5,"25,21,22,23,24",56121,4,"31,33,32,34",41377,2,"44,41",114799,4,"52,53,54,51",65329,5,"64,62,61,65,63",131142,4,"4,2,3,1",7056,2,"5,7",13227,3,"60,11,10,8,9",6261,3,"13,12,15,16,65",10319,2,"20,68,18,17",7325,4,"22,24,23,25",11176,2019-01-22 06:54:57,11,640,4
4,"3,4,2,1",8348,1,"2,5,1",9547,2,"4,7,1,2",10975,2,"2,1,4,5",6711,3,"2,3,1",7418,2,"3,1,2,6",7165,3,"5,2,3",7612,3,"12,13,11",62223,1,"25,26,23",57689,1,"31,36,35,32,33",65181,3,"45,44,43",72942,4,"53,52,51,54",1771817,5,"65,63,64,62,61",66844,4,"4,1,2,3",5822,2,"56,6,7,5",7030,4,"11,9,8,10",6805,5,"13,15,12,16,14",6553,3,"21,19,18",7842,3,"24,23,26",7468,2019-01-22 08:22:54,4,2289,3
